,x,y,z,iter
267,157.8399,-114.12097,517.5086,950
268,411.1443,5.2026906,524.2359,950
269,489.6487,147.72066,521.7921,950
270,120.74354,-204.33081,596.98425,950
271,304.00934,-138.1622,517.96216,950
272,121.55596,-179.31442,499.14337,950
273,127.54023,-170.14337,495.5516,950
274,477.3033,139.82593,511.4566,950
275,116.42694,-291.02966,622.2148,950
276,118.13505,-279.63254,620.58344,950
277,133.7236,-443.29535,504.34512,950
278,515.9667,180.41649,526.44586,950
279,153.18431,-171.98726,486.6981,950
280,294.27463,-170.63126,506.38367,950
281,137.2929,-436.54285,483.74686,950
282,122.372215,-153.14287,511.29874,950
283,453.8938,94.3427,520.8515,950
284,163.5662,-181.55737,727.4417,950
285,185.36113,-399.5979,512.5116,950
286,147.40561,-160.5963,491.9215,950
287,98.45521,-377.1442,525.48505,950
288,312.53284,-68.0646,514.7437,950
289,120.892334,-511.5535,512.69037,950
290,132.20259,-126.32566,521.86975,950
291,507.2279,160.72444,532.95245,950
292,126.16671,-445.47784,504.38745,950
293,470.85028,122.71629,518.06116,950
294,473.3667,116.957275,520.24603,950
295,462.9096,128.37025,514.21277,950
296,114.125626,-319.07547,499.36545,950
297,103.56377,-266.42062,527.6662,950
298,187.43329,-335.9059,507.19388,950
299,460.17325,103.8808,515.7284,950
300,517.2449,173.19923,536.1684,950
301,180.71027,-193.07008,494.97943,950
302,466.0797,119.19994,514.2759,950
303,144.91151,-538.64404,519.2613,950
304,112.48231,-194.6889,547.2291,950
305,401.56815,18.93601,524.10876,950
306,447.0341,87.77786,518.42395,950
307,337.65118,-121.83313,511.81143,950
308,136.1676,-164.18271,498.19366,950
309,240.02135,-46.854218,507.78125,950
310,124.638954,-318.77792,509.85468,950
311,440.08063,76.824165,513.8742,950
312,109.69052,-379.64856,510.54205,950
313,110.44615,-183.19556,524.17487,950
314,140.44585,-162.34177,492.35504,950
315,166.00827,-145.54196,487.51193,950
316,102.63516,-278.4499,525.4846,950
317,353.28476,-101.43371,514.8583,950
318,180.10265,-372.46927,497.2625,950
319,120.339005,-155.91069,548.30884,950
320,101.74696,-347.58896,511.0964,950
321,112.95649,-198.32498,553.3,950
322,144.93658,-320.0904,496.12146,950
323,284.27454,-186.7886,515.38446,950
324,119.35946,-215.48398,601.4186,950
325,101.371185,-390.0951,576.93945,950
326,112.16833,-190.89262,535.9573,950
327,500.12973,159.4343,525.4121,950
328,183.40775,-78.377945,520.4657,950
329,105.55331,-395.3267,513.47034,950
330,524.7638,189.16481,532.6499,950
331,169.17526,-123.479164,508.3652,950
332,204.71327,-139.04463,497.6889,950
333,212.43849,-348.1316,517.9795,950
334,519.5846,182.4675,531.5534,950
335,251.22517,-138.39873,520.58093,950
336,373.31448,-76.56869,532.7641,950
337,249.31473,-42.994064,502.08945,950
338,161.25359,-133.48462,502.16513,950
339,95.377884,-410.67847,522.51556,950
340,97.86422,-393.93152,498.61285,950
341,270.41907,-49.606777,496.19016,950
342,408.75937,1.8506342,531.96356,950
343,388.17224,-30.972029,516.3292,950
344,390.23837,-24.576283,536.24176,950
345,562.4618,230.56065,551.8969,950
346,178.76079,-256.06607,499.90353,950
347,220.93016,-73.77916,504.10165,950
348,168.76967,-266.94836,500.8277,950
349,110.85613,-177.21288,523.2845,950
350,104.39796,-250.72597,496.63828,950
351,218.59624,-91.33901,495.61404,950
352,124.339035,-169.201,500.37247,950
353,99.286896,-389.88635,559.11835,950
354,119.56457,-158.89407,508.2737,950
355,103.99637,-270.51404,539.4698,950
356,144.02861,-386.2743,484.20868,950
357,108.65665,-220.16338,548.0336,950
358,127.21233,-135.68881,509.2974,950
359,143.44728,-258.09937,493.03494,950
360,504.61212,168.96057,523.29346,950
361,499.90216,149.20256,528.40247,950
362,131.8914,-477.97144,512.1372,950
363,176.96013,-123.02331,488.25647,950
364,294.31116,-92.37573,525.3657,950
365,544.47327,209.10158,543.12854,950
366,170.9166,-195.69379,485.73465,950
367,105.43026,-280.78976,539.3743,950
368,112.17166,-181.36765,537.2682,950
369,107.72522,-231.57787,501.9603,950
370,100.445,-293.69882,520.7215,950
371,484.47714,143.13063,517.2299,950
372,161.58568,-77.100395,538.2488,950
373,500.56625,152.61696,528.23553,950
374,149.9975,-150.10904,497.1668,950
375,106.52401,-448.67673,512.66394,950
376,274.14066,-239.43066,529.34827,950
377,124.546745,-384.46866,676.28577,950
378,500.77817,160.3226,524.4524,950
379,132.8154,-198.60191,508.7021,950
380,197.34663,-58.118137,661.0365,950
381,100.041374,-394.19507,513.30133,950
382,208.62291,-311.52844,505.58215,950
383,458.22067,130.66386,496.27856,950
384,511.29062,183.09209,521.36707,950
385,122.11258,-501.8661,513.0017,950
386,486.3856,147.40967,517.24634,950
387,96.4036,-464.16632,536.60156,950
388,295.2557,-192.84528,519.64215,950
389,114.66744,-159.97601,526.9504,950
390,119.19335,-223.56598,602.87384,950
391,362.40652,-33.183125,523.1876,950
392,113.63606,-184.13986,544.06366,950
393,111.51671,-259.29663,492.33472,950
394,117.093994,-216.09772,499.73785,950
395,191.83067,-90.35839,718.9595,950
396,126.463486,-131.58496,505.5856,950
397,125.00547,-190.53079,507.7738,950
398,512.4776,177.25096,526.4475,950
399,157.60606,-139.6666,514.2808,950
400,445.38333,71.30572,518.8684,950
401,130.93767,-127.92213,522.1606,950
402,429.84286,56.38369,518.93365,950
403,369.1261,-66.83519,511.03302,950
404,437.46747,56.28144,520.8886,950
405,304.6286,-137.63934,507.94327,950
406,120.68346,-180.29823,581.91077,950
407,101.84078,-474.65268,586.6685,950
408,432.27124,58.90052,518.8738,950
409,439.06967,80.09781,506.41156,950
410,497.70172,160.09947,521.01794,950
411,486.69806,142.43803,521.4547,950
412,130.70943,-131.71855,513.619,950
413,102.482475,-339.4327,560.4642,950
414,207.23608,-155.41136,503.2811,950
415,99.40847,-338.24225,523.7338,950
416,137.36768,-144.85468,604.79706,950
417,152.22948,-89.032455,531.63293,950
418,157.83762,-173.41812,484.25632,950
419,131.99345,-133.51656,507.20905,950
420,370.98218,-25.131386,518.6761,950
421,101.09487,-276.68393,507.41687,950
422,477.4846,145.8925,499.81152,950
423,130.92638,-157.65497,499.38504,950
424,103.23165,-289.18835,551.29816,950
425,222.97523,-244.06772,511.369,950
426,97.29871,-351.18274,503.66882,950
427,105.15599,-290.7356,561.4099,950
428,135.22015,-105.739685,556.4784,950
429,106.684654,-260.05432,547.84906,950
430,181.1858,-102.76405,693.0176,950
431,128.3275,-375.69104,485.15128,950
432,116.124855,-210.61804,502.28467,950
433,448.94748,96.83151,510.72244,950
434,119.3513,-151.58711,537.5384,950
435,477.83725,128.98969,519.88086,950
436,380.9657,-7.384307,500.34445,950
437,108.75311,-238.60953,523.1808,950
438,484.72592,140.36063,519.4545,950
439,165.45125,-152.78526,490.59802,950
440,403.2873,-10.604809,517.33496,950
441,500.80573,170.61775,517.06006,950
442,115.00662,-304.2104,521.3949,950
443,121.6385,-420.81607,672.94727,950
444,176.59872,-58.34476,585.0596,950
445,118.043755,-437.75266,512.33966,950
446,120.96314,-144.16624,537.7405,950
447,111.8304,-189.17432,516.49347,950
448,165.79814,-247.71968,499.2414,950
449,104.11974,-276.7804,538.59735,950
450,106.19319,-236.97849,526.82965,950
451,390.77808,43.805923,507.8653,950
452,148.4681,-463.16348,506.67813,950
453,487.66946,143.6214,521.46765,950
454,114.060524,-234.53413,512.3041,950
455,118.01397,-195.82771,508.37222,950
456,104.03094,-477.43784,502.79358,950
457,130.55899,-168.53394,501.83588,950
458,153.1642,-85.89006,562.7461,950
459,491.086,154.77556,515.81885,950
460,188.46321,-417.403,494.01096,950
461,458.806,106.72936,511.83066,950
462,113.937035,-210.93681,481.44388,950
463,105.570816,-266.71674,556.1246,950
464,101.267746,-276.99677,503.7494,950
465,113.449,-170.33028,499.21942,950
466,128.27895,-141.7018,577.0113,950
467,140.49077,-166.35202,495.24146,950
468,113.882965,-263.67133,500.01727,950
469,186.40569,-293.02988,504.22318,950
470,161.40343,-567.31226,536.05457,950
471,129.95145,-377.24585,491.97006,950
472,469.2121,131.57727,504.7624,950
473,339.38342,-42.873047,520.38605,950
474,129.32198,-277.6333,503.55936,950
475,129.04913,-554.51764,519.29816,950
476,155.7528,-113.89205,515.0856,950
477,538.42676,204.34372,538.53784,950
478,168.48586,-308.88776,489.67743,950
479,141.77664,-170.1738,497.73886,950
480,476.237,118.53979,523.1586,950
481,335.43323,-81.19231,526.8918,950
482,122.82288,-165.90346,576.7779,950
483,410.58765,13.497689,521.08453,950
484,284.2468,-62.128887,508.59863,950
485,107.91386,-437.04092,514.156,950
486,452.94125,76.98605,519.4614,950
487,355.48566,-35.37816,524.39935,950
488,244.14253,-74.79589,500.77542,950
489,522.55066,198.80342,524.9481,950
490,221.95813,-36.078644,527.4153,950
491,124.39427,-524.7654,512.49,950
492,264.3114,-62.726665,510.50476,950
493,181.00887,-131.37561,495.62567,950
494,108.08853,-208.7241,521.78314,950
495,482.10757,130.0643,520.64435,950
496,160.97545,-75.56409,557.89746,950
497,324.57312,-139.4342,517.67596,950
0,464.0707,190.7512,497.06375,1000
1,137.18304,-113.83732,526.21014,1000
2,303.96008,-137.88025,504.1855,1000
3,111.35379,-181.4561,512.0071,1000
4,187.37408,-113.82521,499.9874,1000
5,112.924126,-253.69658,506.66498,1000
6,458.3541,178.12462,499.03784,1000
7,277.3659,-59.13452,466.44904,1000
8,133.76883,-429.18558,499.28217,1000
9,130.2449,-288.66397,500.84146,1000
10,338.1936,8.279376,485.4804,1000
11,487.0216,217.85008,508.55524,1000
12,292.12198,-41.669693,466.0767,1000
13,133.91219,-546.11145,533.2802,1000
14,145.99037,-174.13153,493.64874,1000
15,435.54974,135.88768,495.49548,1000
16,464.11096,181.55531,501.82004,1000
17,219.42813,-107.34757,492.97968,1000
18,136.26735,-377.80283,474.9677,1000
19,118.69042,-408.42706,521.77,1000
20,429.73016,120.42032,496.20428,1000
21,452.10156,167.46362,499.06448,1000
22,366.52307,46.870968,488.67938,1000
23,120.319046,-126.64704,514.9245,1000
24,136.05103,-429.3847,497.30594,1000
25,400.04337,75.95136,498.6359,1000
26,189.99632,-366.54132,486.48727,1000
27,143.22638,-393.74915,525.59686,1000
28,461.57202,177.5385,501.80655,1000
29,247.53879,-290.03214,544.5123,1000
30,100.31761,-278.1058,501.55203,1000
31,200.62476,-189.39946,469.38702,1000
32,107.49645,-202.66367,507.49646,1000
33,152.53572,-156.78825,489.89523,1000
34,101.139336,-355.1195,507.7691,1000
35,153.81662,-113.31117,508.18353,1000
36,115.01912,-152.7204,524.4022,1000
37,395.93713,62.528034,490.77826,1000
38,155.1944,-216.61882,501.80112,1000
39,445.05292,161.13614,492.9922,1000
40,229.05333,-124.33794,478.2337,1000
41,150.12294,-523.335,530.14667,1000
42,131.76602,-188.73624,518.4473,1000
43,133.82869,-96.9217,518.4314,1000
44,349.80585,-3.3408563,480.0086,1000
45,149.06906,-127.787926,527.75073,1000
46,476.22885,202.39308,502.97562,1000
47,395.54517,69.1405,490.64224,1000
48,137.20958,-360.2883,472.50555,1000
49,108.771454,-322.31448,519.083,1000
50,180.44272,-70.41051,519.7761,1000
51,477.44055,209.18277,502.8763,1000
52,312.6061,-10.899079,493.0281,1000
53,128.34982,-490.74612,525.01965,1000
54,449.96124,177.35095,491.2349,1000
55,117.82244,-211.28378,518.06573,1000
56,454.25793,155.74081,505.17722,1000
57,435.55768,154.47743,490.8095,1000
58,206.18704,-75.19722,507.2057,1000
59,460.01212,175.2199,500.93683,1000
60,467.01462,194.19077,500.78232,1000
61,438.5776,150.34454,494.77597,1000
62,447.80026,158.62633,499.50406,1000
63,101.6141,-312.41684,511.2283,1000
64,151.91937,-571.8164,547.5235,1000
65,453.4662,168.61949,497.27307,1000
66,120.6307,-272.7629,525.0778,1000
67,475.78244,201.59421,504.23743,1000
68,433.32108,140.77345,493.35388,1000
69,118.917656,-118.43653,509.0393,1000
70,208.3131,-53.800556,521.87866,1000
71,240.2894,-106.09201,484.29544,1000
72,400.9245,83.824974,500.4998,1000
73,221.11296,-74.86488,502.99957,1000
74,345.3206,4.1186557,486.48865,1000
75,119.69256,-161.57423,515.92395,1000
76,314.7485,10.782194,491.4646,1000
77,166.97644,-181.3726,493.77557,1000
78,452.76993,158.23953,502.92188,1000
79,291.99414,-154.9255,474.7713,1000
80,124.21267,-136.05629,517.4064,1000
81,120.218666,-159.24165,518.8933,1000
82,116.31228,-134.4689,521.8116,1000
83,297.42767,-32.64675,462.61636,1000
84,131.15285,-349.09344,492.1371,1000
85,449.3833,157.77802,499.10233,1000
86,139.2805,-374.9879,480.6837,1000
87,201.60435,-49.57228,513.5521,1000
88,139.3459,-168.4918,502.6892,1000
89,263.3395,-16.37938,506.11975,1000
90,434.0354,131.9156,496.82974,1000
91,148.4688,-95.25072,511.2623,1000
92,162.28662,-260.56372,477.9212,1000
93,206.02635,-85.3027,509.29276,1000
94,245.44374,-11.845869,520.6977,1000
95,134.7651,-299.2277,512.45825,1000
96,137.60643,-135.48172,515.38116,1000
97,185.41217,-60.886562,512.81055,1000
98,145.301,-223.64783,520.91406,1000
99,439.71698,133.22029,504.7096,1000
100,318.65445,9.883781,472.6228,1000
101,418.72174,101.00571,499.18115,1000
102,199.64929,-309.47168,535.27356,1000
103,147.37473,-460.64606,510.6569,1000
104,438.57898,147.4077,493.67798,1000
105,439.0639,134.57144,501.07886,1000
106,262.45844,-8.4205,508.27502,1000
107,128.92104,-182.34004,514.6841,1000
108,344.45004,-6.3863544,482.32657,1000
109,437.84433,141.69734,498.61566,1000
110,154.75066,-98.39083,519.70294,1000
111,103.6104,-317.50546,504.37665,1000
112,253.37392,-75.31635,471.15826,1000
113,366.43817,25.713558,493.8181,1000
114,362.0314,1.6759831,484.5548,1000
115,448.93637,156.21521,499.45468,1000
116,114.322525,-236.71335,526.03613,1000
117,170.9118,-216.73654,494.24677,1000
118,115.13331,-401.47876,507.00183,1000
119,213.26718,-59.269295,496.12286,1000
120,473.55048,195.76381,504.3256,1000
121,157.74345,-124.02786,520.8273,1000
122,105.86355,-260.75565,512.0077,1000
123,146.89003,-140.83418,513.904,1000
124,131.82426,-152.10614,527.46075,1000
125,101.26357,-275.20395,521.6508,1000
126,154.13829,-96.68119,499.6611,1000
127,138.51419,-544.3557,533.3882,1000
128,144.59186,-139.24155,493.07748,1000
129,152.88058,-151.68073,500.72885,1000
130,137.40186,-77.16259,537.9581,1000
131,467.94272,186.57431,503.33347,1000
132,259.00616,-211.09962,486.79547,1000
133,161.29929,-89.971756,505.92044,1000
134,158.44565,-125.60211,509.1935,1000
135,118.88273,-144.85573,514.21747,1000
136,199.93529,-188.72075,472.11664,1000
137,104.29497,-235.11159,529.6756,1000
138,174.83083,-128.97128,505.40237,1000
139,443.16165,173.82541,485.4692,1000
140,410.89322,95.29252,499.6463,1000
141,134.75284,-269.3153,536.2576,1000
142,149.7702,-62.746964,576.1493,1000
143,121.18488,-192.32515,514.7524,1000
144,468.96786,195.4605,501.4585,1000
145,415.97137,101.06342,499.13458,1000
146,131.32906,-455.45493,507.42688,1000
147,184.06752,-142.83849,485.01886,1000
148,182.19229,-375.35492,547.2491,1000
149,128.06647,-199.06444,521.758,1000
150,271.56137,-59.45569,484.47162,1000
151,111.78724,-187.4428,516.1244,1000
152,106.010994,-304.40155,510.78864,1000
153,240.79178,-53.624386,496.51358,1000
154,130.03537,-165.50958,521.0223,1000
155,155.45781,-246.10883,489.7742,1000
156,137.77367,-121.52983,507.90372,1000
157,163.81158,-194.57486,502.7269,1000
158,479.3723,208.36897,505.43677,1000
159,116.19937,-358.02402,521.0325,1000
160,120.412384,-233.91168,507.48984,1000
161,417.95993,103.83449,495.4257,1000
162,119.6886,-328.98932,521.4739,1000
163,151.31296,-154.66908,497.24442,1000
164,136.64113,-112.05486,517.4365,1000
165,265.8918,-15.46746,479.99725,1000
166,196.22531,-63.54678,502.04382,1000
167,109.61034,-212.85376,513.6919,1000
168,126.98889,-176.57188,521.7661,1000
169,453.95212,164.29933,501.5592,1000
170,293.65106,-42.162743,471.55707,1000
171,467.9369,184.43283,504.31888,1000
172,149.1699,-345.30643,484.00558,1000
173,203.646,-85.489494,480.1386,1000
174,113.190346,-290.00522,599.7534,1000
175,125.48832,-144.92133,513.1461,1000
176,133.79013,-493.61542,530.5708,1000
177,463.4868,178.5198,503.98727,1000
178,291.80365,-3.298404,492.42166,1000
179,379.66574,41.07946,500.4355,1000
180,139.99982,-599.55927,566.82495,1000
181,246.35439,-131.49503,475.81787,1000
182,189.37875,-265.75906,499.91602,1000
183,118.79684,-201.15633,515.22626,1000
184,469.25195,194.84258,501.68408,1000
185,194.62523,-121.177475,499.81693,1000
186,466.79758,192.11224,500.1608,1000
187,121.196815,-309.58127,505.0844,1000
188,146.30026,-249.02979,504.9542,1000
189,132.25385,-193.36186,510.78036,1000
190,177.66414,-269.42337,493.38132,1000
191,158.64938,-175.66113,492.5201,1000
192,118.05079,-355.1399,500.23807,1000
193,207.78726,-64.87147,498.73135,1000
194,106.79592,-310.46188,509.67383,1000
195,446.07468,159.80899,509.9409,1000
196,373.79175,13.035618,487.13562,1000
197,121.088036,-328.6102,517.28827,1000
198,102.36478,-222.95435,508.8597,1000
199,110.89287,-214.81238,515.18976,1000
200,113.76543,-343.64597,515.4813,1000
201,162.64833,-122.37933,506.9173,1000
202,108.247185,-361.34106,516.2385,1000
203,113.5451,-138.63966,505.93353,1000
204,210.72495,-227.84593,486.4779,1000
205,120.225815,-140.3765,515.9209,1000
206,422.75208,110.90487,500.24075,1000
207,150.10376,-533.6271,530.8678,1000
208,404.18768,79.47798,497.45483,1000
209,189.38199,-110.61682,508.54047,1000
210,298.05096,-78.08204,476.6467,1000
211,124.001236,-201.0511,519.3967,1000
212,109.3972,-353.88437,519.5881,1000
213,439.54156,147.32193,496.89667,1000
214,416.71948,106.840385,494.99127,1000
215,207.9045,-60.006863,514.73047,1000
216,482.02548,209.22395,507.08685,1000
217,267.82898,-188.03346,474.38046,1000
218,150.68956,-253.49281,495.6429,1000
219,261.87085,-64.48367,491.64838,1000
220,239.65096,-70.80705,479.75516,1000
221,194.4443,-173.35114,506.74316,1000
222,139.15977,-132.3098,521.2821,1000
223,123.34593,-220.79233,510.35828,1000
224,255.14934,-187.52412,486.8874,1000
225,130.98625,-380.17694,502.9819,1000
226,107.78542,-218.88185,516.0363,1000
227,177.6191,-271.31354,489.13272,1000
228,102.50841,-285.5097,500.61127,1000
229,285.24963,8.747911,618.86084,1000
230,239.78719,-43.9386,492.35254,1000
231,132.13588,-180.34819,512.82135,1000
232,441.39893,157.16173,489.03802,1000
233,405.15942,103.08856,498.31085,1000
234,166.00554,-160.45818,503.5371,1000
235,123.32898,-498.49597,524.1207,1000
236,114.930336,-344.67264,509.124,1000
237,124.78959,-141.63135,516.2883,1000
238,138.96548,-207.97371,496.727,1000
239,201.38615,-107.59503,491.22067,1000
240,134.33206,-88.55562,524.1266,1000
241,183.04865,-107.36752,512.5881,1000
242,134.89917,-471.9255,522.07794,1000
243,102.30879,-266.56808,530.54297,1000
244,106.74002,-211.19751,512.0278,1000
245,98.063385,-313.9038,522.7698,1000
246,103.31271,-264.86646,528.5791,1000
247,261.67557,-206.85083,472.91644,1000
248,271.4263,-6.7671003,499.98672,1000
249,107.53209,-293.21436,570.41956,1000
250,116.48082,-355.36783,517.2213,1000
251,382.33133,39.12199,494.50928,1000
