,x,y,z,iter
331,194.13745,-275.16922,515.37256,950
332,230.18819,-126.91929,463.2379,950
333,428.91776,109.891174,519.31537,950
334,495.5464,177.92908,554.26447,950
335,212.34975,-139.76306,449.7591,950
336,357.806,14.251459,506.16705,950
337,128.6052,-217.36302,456.78238,950
338,100.482025,-429.1018,490.6682,950
339,132.85641,-158.60446,441.2282,950
340,136.33524,-280.1568,506.76697,950
341,451.66122,136.63133,534.21857,950
342,371.58087,44.213524,492.15164,950
343,461.20514,145.90492,535.6783,950
344,371.18674,29.976664,512.9773,950
345,104.56277,-432.99344,507.5984,950
346,124.26612,-257.2668,464.3715,950
347,433.83582,114.642944,524.86096,950
348,277.8613,-87.38701,490.55948,950
349,158.83911,-110.55839,481.0999,950
350,130.01126,-205.0663,453.31693,950
351,321.49557,-12.17566,499.30374,950
352,152.43938,-119.50932,471.4127,950
353,149.51868,-185.84377,495.3459,950
354,96.28025,-381.294,458.55515,950
355,96.04798,-346.98752,439.91302,950
356,119.09664,-367.87698,509.74396,950
357,118.449326,-293.47324,469.4092,950
358,101.31529,-364.1291,459.9513,950
359,344.9091,1.795107,499.6471,950
360,476.74564,160.24426,545.74475,950
361,320.24783,-35.262253,491.95786,950
362,115.18686,-324.89517,476.317,950
363,162.09935,-145.00888,508.29724,950
364,479.058,162.91333,544.45154,950
365,434.69052,119.21625,519.80273,950
366,110.707344,-374.9774,492.01178,950
367,379.5705,48.75147,502.06616,950
368,129.7221,-255.84114,476.69,950
369,100.964745,-442.8018,501.09378,950
370,151.31714,-197.50879,505.6221,950
371,472.53253,155.82497,540.3758,950
372,149.77345,-159.28421,483.07355,950
373,361.8505,24.927046,499.96268,950
374,128.45079,-353.00732,489.21594,950
375,194.58418,-50.729877,419.6022,950
376,378.5236,49.25807,499.12296,950
377,148.63101,-189.3951,494.63373,950
378,466.29547,150.15529,536.36597,950
379,125.54383,-318.27823,499.3857,950
380,146.47781,-211.23389,498.90433,950
381,123.07907,-282.1367,473.99826,950
382,101.09588,-422.21106,488.62976,950
383,375.8362,40.46231,513.08673,950
384,483.39764,165.9315,546.4855,950
385,113.74488,-308.54193,452.95206,950
386,362.50632,20.5178,508.99506,950
387,148.18227,-159.49104,478.91876,950
388,401.47467,89.070724,497.34726,950
389,111.510735,-311.26746,459.6316,950
390,157.6756,-348.22214,519.8912,950
391,467.02475,149.5173,537.6187,950
392,159.52919,-121.95315,489.14316,950
393,120.72974,-190.95396,423.05334,950
394,188.61496,-254.28131,491.4008,950
395,157.42476,-126.86715,486.2437,950
396,110.10088,-322.91144,456.5696,950
397,125.12869,-251.1738,442.22162,950
398,421.12524,108.449585,506.99466,950
399,148.40715,-161.79834,480.17447,950
400,490.91278,174.10449,552.0413,950
401,156.17043,-147.9625,493.70392,950
402,453.33264,138.49995,530.9376,950
403,358.1548,6.2595024,515.0821,950
404,424.48352,109.7922,517.6171,950
405,155.52818,-334.63245,509.64108,950
406,112.50835,-316.86615,466.1354,950
407,106.228424,-396.87653,491.52762,950
408,329.2811,-31.21156,510.02246,950
409,248.64703,-166.75468,500.28162,950
410,469.3016,153.06181,537.2898,950
411,459.714,143.31062,537.65283,950
412,141.99466,-148.29704,461.5206,950
413,103.06249,-374.84943,474.25876,950
414,107.99723,-341.1963,468.7905,950
415,100.03223,-380.7658,463.60287,950
416,158.46985,-107.69746,478.35892,950
417,164.9745,-90.31569,489.47763,950
418,90.161194,-434.73337,473.86542,950
419,112.17116,-299.57944,452.5914,950
420,425.93665,110.8039,514.46075,950
421,112.16311,-367.00745,491.4944,950
422,493.005,175.63873,552.76715,950
423,146.0089,-187.833,487.0,950
424,152.13524,-163.54271,491.51895,950
425,250.57411,-158.45923,503.57495,950
426,257.0206,-78.592,460.36365,950
427,132.24823,-273.5853,492.19833,950
428,164.0173,-94.43643,496.0783,950
429,106.646385,-355.49164,471.41937,950
430,175.24986,-65.922516,506.90463,950
431,101.00396,-488.26654,532.6282,950
432,145.03831,-208.3136,493.45724,950
433,193.01765,-128.56004,421.1914,950
434,93.69743,-452.01715,493.01846,950
435,489.13168,171.38478,551.13556,950
436,495.41965,184.36009,545.2644,950
437,107.25071,-321.83765,455.6872,950
438,452.13684,135.7857,528.2648,950
439,151.41452,-174.00945,494.57352,950
440,461.10696,146.25359,532.44543,950
441,460.1959,144.51804,531.56537,950
442,143.3416,-229.81119,500.105,950
443,331.70837,-35.58427,518.1482,950
444,146.78032,-172.98756,482.02475,950
445,269.09964,-113.07857,491.89893,950
446,94.07947,-453.1011,493.24548,950
447,367.65298,26.770182,508.93558,950
448,183.90788,-278.8548,502.65582,950
449,119.040245,-246.2229,450.249,950
450,100.836784,-370.25507,460.75763,950
451,345.0314,-2.87334,505.2246,950
452,389.27643,64.20987,504.01965,950
453,495.11343,177.52675,553.9901,950
454,94.96178,-430.45715,481.23914,950
455,117.06149,-387.36035,488.79498,950
456,98.602104,-476.17957,519.1316,950
457,93.478485,-463.6026,499.67734,950
458,177.68925,-52.163555,509.0728,950
459,208.90823,-241.74577,509.1361,950
460,120.121216,-261.12708,456.82617,950
461,484.39954,167.16278,547.2654,950
462,198.78061,-139.96968,433.39853,950
463,112.45724,-264.84888,433.88434,950
464,113.87839,-329.08923,468.10147,950
465,159.49226,-103.750854,479.68936,950
466,168.01039,-73.6866,490.82153,950
467,94.78257,-430.58823,482.98938,950
468,120.346886,-395.44553,500.21085,950
469,171.41191,-314.8141,512.7894,950
470,241.24126,-174.96135,498.5112,950
471,155.59099,-330.52887,508.8399,950
472,93.090515,-466.1453,499.82312,950
473,97.63191,-466.97668,510.6604,950
474,348.2217,-0.59612584,513.991,950
475,145.17293,-132.62157,459.18677,950
476,443.50858,127.21249,531.03235,950
477,488.63815,171.83382,549.9557,950
478,126.68585,-299.22867,450.23688,950
479,124.965546,-260.198,466.73618,950
480,452.57944,136.18906,529.42285,950
481,383.76553,55.76574,502.08023,950
482,130.46053,-234.2415,468.14792,950
483,423.802,107.70177,514.14594,950
484,153.23312,-182.03668,435.92502,950
485,121.55844,-345.76138,474.63773,950
486,361.81277,23.117735,502.3122,950
487,277.25574,-119.574974,507.9895,950
488,122.80458,-402.29257,508.66788,950
489,444.506,128.92015,525.4943,950
490,148.94048,-168.09283,485.16766,950
491,135.27597,-262.0197,494.42288,950
492,435.8905,119.1987,523.2541,950
493,95.187775,-451.36243,495.1141,950
494,151.22914,-134.04411,473.98846,950
495,493.74353,176.18823,553.21277,950
496,119.41788,-187.5911,417.09128,950
497,421.09756,103.36096,513.4616,950
0,455.64267,139.8139,491.75677,1000
1,199.285,-81.78955,542.7909,1000
2,376.9625,47.409447,467.4249,1000
3,158.11691,-272.23166,480.1241,1000
4,178.42386,-136.28671,510.81824,1000
5,182.84,-119.322334,513.39087,1000
6,445.15286,130.86711,484.3132,1000
7,190.65933,-149.82147,480.1598,1000
8,459.13797,144.9837,496.58688,1000
9,156.87863,-206.00433,491.8195,1000
10,395.9784,74.718895,470.52505,1000
11,475.38562,159.61374,503.88516,1000
12,368.2795,37.290665,485.32776,1000
13,134.52872,-357.0808,511.88174,1000
14,143.72752,-318.40988,515.32465,1000
15,417.8518,100.940384,476.58566,1000
16,394.6397,72.78749,468.1356,1000
17,282.50165,-116.769936,482.18677,1000
18,176.47726,-115.56183,500.61,1000
19,219.16093,-170.4126,465.29257,1000
20,397.18073,77.31455,472.76117,1000
21,476.97128,161.32161,504.95724,1000
22,251.20744,-180.81914,494.89194,1000
23,181.32632,-121.42487,509.90598,1000
24,172.52634,-244.25682,484.23386,1000
25,184.34737,-300.9466,504.97427,1000
26,163.42012,-323.91925,491.1809,1000
27,448.10315,135.25053,488.98126,1000
28,477.1275,161.95135,504.5281,1000
29,462.4418,147.2115,495.32965,1000
30,130.18124,-387.54404,490.70505,1000
31,111.169525,-456.41025,507.99762,1000
32,185.94551,-107.926384,523.22186,1000
33,179.88956,-139.65178,516.1148,1000
34,167.26036,-161.16806,500.6063,1000
35,193.10855,-86.44859,522.0286,1000
36,231.01163,-23.361034,570.1078,1000
37,200.35037,-294.50638,508.25116,1000
38,185.30846,-108.09945,517.39545,1000
39,436.5159,120.33274,480.97253,1000
40,325.3234,-45.77476,486.0269,1000
41,158.25781,-327.36353,485.9558,1000
42,176.50098,-143.16272,509.91602,1000
43,122.28487,-361.47565,489.84204,1000
44,232.81064,-217.04869,493.4005,1000
45,173.92232,-138.42763,510.32623,1000
46,475.314,159.92496,503.8197,1000
47,391.35544,62.983917,478.04276,1000
48,178.98491,-120.40374,509.4792,1000
49,151.84273,-279.47772,515.60144,1000
50,226.12555,-94.243675,461.6382,1000
51,478.69775,163.32294,505.83447,1000
52,376.43777,44.029716,481.1903,1000
53,108.27601,-479.90237,515.424,1000
54,326.3504,-33.258713,469.16125,1000
55,276.6641,-68.46337,463.52014,1000
56,420.9974,106.369156,476.37225,1000
57,325.9212,-44.52725,480.0938,1000
58,154.54227,-192.57848,491.51135,1000
59,453.24936,139.98006,490.16348,1000
60,481.80682,166.72475,506.7507,1000
61,471.0362,155.34492,501.41306,1000
62,407.62094,90.15327,473.64197,1000
63,118.23433,-421.0559,504.9433,1000
64,100.557495,-470.6103,491.6049,1000
65,148.44246,-416.37662,535.31903,1000
66,128.37035,-430.30826,515.9729,1000
67,475.71936,160.11243,504.11884,1000
68,362.51736,15.894347,474.47772,1000
69,172.69394,-325.06033,503.46854,1000
70,164.95998,-162.23663,493.91418,1000
71,284.98474,-102.287384,478.57956,1000
72,408.28494,92.96093,467.51578,1000
73,176.67975,-130.3861,503.5167,1000
74,174.83043,-356.93433,525.72394,1000
75,170.04951,-169.71353,508.3556,1000
76,227.98389,-148.67848,457.6201,1000
77,266.11557,-137.67635,477.5622,1000
78,461.57434,147.67325,494.90088,1000
79,251.7388,-187.19221,493.54834,1000
80,137.98018,-328.273,506.44534,1000
81,196.53432,-246.28809,478.46707,1000
82,179.12637,-108.09188,489.6737,1000
83,263.06763,-113.997116,469.90594,1000
84,151.40643,-193.66763,474.21906,1000
85,455.57816,139.31616,492.63702,1000
86,111.72321,-489.13272,527.3148,1000
87,126.56958,-339.7158,486.8607,1000
88,224.86887,-134.49051,451.64978,1000
89,174.8238,-145.3776,508.14938,1000
90,456.3441,140.11551,496.11395,1000
91,148.68976,-308.04572,495.1691,1000
92,139.39693,-278.4095,485.25735,1000
93,177.3891,-124.26067,506.19193,1000
94,111.18132,-436.74887,499.1028,1000
95,129.13115,-331.0489,495.43134,1000
96,128.44934,-320.61047,478.61633,1000
97,215.53886,-35.66475,556.3472,1000
98,137.44164,-320.5085,501.57312,1000
99,446.5211,134.28935,488.437,1000
100,410.2889,95.11626,472.66122,1000
101,465.41327,149.63376,497.962,1000
102,281.82788,-90.804054,478.64304,1000
103,181.50555,-305.04037,502.54468,1000
104,439.8565,125.90583,481.82022,1000
105,368.24002,36.627785,463.30606,1000
106,196.03416,-88.08614,513.65125,1000
107,138.94691,-223.37761,459.6295,1000
108,127.63066,-434.56583,516.50604,1000
109,448.648,132.70245,489.8999,1000
110,195.80432,-68.36769,521.0635,1000
111,196.35547,-91.44444,541.19135,1000
112,115.69727,-448.11557,512.73346,1000
113,135.49254,-374.55643,496.32498,1000
114,462.75357,147.96884,499.82098,1000
115,306.80353,-77.35509,480.6299,1000
116,329.5892,-23.945784,474.56097,1000
117,310.09726,-74.43832,484.59723,1000
118,131.95996,-333.03058,495.46915,1000
119,378.55954,47.07966,470.6949,1000
120,468.90085,153.72842,499.89157,1000
121,289.22388,-44.48726,469.16614,1000
122,360.33994,12.9916115,486.30804,1000
123,129.40663,-309.50006,479.7285,1000
124,103.28674,-464.9086,494.69098,1000
125,182.38802,-123.88783,514.76373,1000
126,174.87552,-134.43918,505.24896,1000
127,402.23654,80.90498,471.1509,1000
128,109.07817,-490.06128,521.58264,1000
129,137.52217,-358.85376,488.61337,1000
130,159.8729,-186.5201,492.51956,1000
131,468.78003,153.11363,500.19736,1000
132,119.22407,-408.98932,501.3789,1000
133,205.68076,-52.468395,538.29504,1000
134,190.78302,-93.15594,519.02765,1000
135,155.43208,-208.8186,479.80365,1000
136,151.70976,-386.39334,520.1845,1000
137,186.98575,-110.33223,518.16675,1000
138,301.46048,24.803219,514.789,1000
139,217.5834,-254.01573,502.98843,1000
140,440.60614,125.795265,487.88156,1000
141,228.41489,-208.98225,490.91785,1000
142,158.3479,-199.70757,492.77692,1000
143,146.06409,-203.48058,466.2003,1000
144,461.54092,146.42941,494.74136,1000
145,461.47842,145.1882,496.45947,1000
146,145.84544,-231.64825,477.70096,1000
147,133.88963,-300.8992,487.04382,1000
148,282.53452,-83.84244,478.19882,1000
149,157.17218,-298.3684,473.64752,1000
150,289.89832,-29.871265,452.80685,1000
151,124.1848,-452.04395,524.32715,1000
152,105.59794,-423.47562,478.5532,1000
153,199.66626,-212.89235,469.1186,1000
154,149.82872,-316.11237,496.91437,1000
155,172.54645,-301.33243,494.44543,1000
156,171.57053,-161.58002,507.55438,1000
157,173.11255,-267.20764,472.8302,1000
158,478.47632,162.92848,505.86862,1000
159,160.91985,-151.21158,488.98242,1000
160,152.56732,-286.37103,477.56885,1000
161,207.09526,-277.37457,505.65704,1000
162,305.1679,-53.814205,479.56085,1000
163,169.4387,-287.1789,482.80673,1000
164,155.0243,-215.72267,492.56284,1000
165,169.81935,-156.0666,503.78314,1000
166,175.96414,-161.26123,518.57117,1000
167,251.87439,-170.35385,486.38226,1000
168,293.7205,-82.38729,481.52576,1000
169,368.7595,27.309626,476.6113,1000
170,152.65073,-298.01178,479.94052,1000
171,451.36087,136.18771,491.64706,1000
172,139.65285,-318.8082,511.1518,1000
173,168.49425,-137.9479,498.7208,1000
174,133.88115,-315.26987,489.70334,1000
175,176.74963,-160.0473,520.2624,1000
176,155.6598,-205.72507,489.95264,1000
177,348.73773,-5.7338467,477.84454,1000
178,167.1176,-155.55478,494.92508,1000
179,121.58119,-505.66882,556.8202,1000
180,139.87851,-282.18634,488.64462,1000
181,141.57625,-235.99039,464.61377,1000
182,208.51808,-204.07692,472.444,1000
183,138.61082,-287.83945,473.5947,1000
184,410.15323,94.881355,467.69376,1000
185,150.25711,-260.423,502.38556,1000
186,415.38828,104.09507,477.83182,1000
187,125.6893,-327.31024,479.16586,1000
188,146.46786,-188.59776,469.89258,1000
189,159.81404,-346.50705,506.78577,1000
190,132.86807,-366.94058,513.26074,1000
191,223.44255,-178.63255,469.16263,1000
192,156.08794,-194.41,486.65988,1000
193,147.02293,-216.86967,479.97583,1000
194,141.78087,-230.47525,476.6615,1000
195,392.94656,73.635124,475.3618,1000
196,223.44748,-232.83728,493.11337,1000
197,181.3317,-109.23039,513.6464,1000
198,124.92414,-378.08704,499.24036,1000
199,113.69875,-450.35568,506.94006,1000
200,132.83122,-345.59592,502.3885,1000
201,134.94781,-291.70395,491.06378,1000
202,275.22247,4.854781,476.10086,1000
203,159.47943,-191.05359,492.80655,1000
204,142.26251,-390.6228,511.87317,1000
205,138.29828,-232.4961,463.3295,1000
206,111.07916,-459.57095,508.6172,1000
207,181.28943,-333.72507,523.113,1000
208,394.15802,77.009674,481.65002,1000
209,107.787636,-482.58884,515.0044,1000
210,271.24725,-126.97812,483.15222,1000
211,130.01085,-342.9688,497.9041,1000
212,178.45677,-248.75946,472.1424,1000
213,436.16516,121.49865,483.978,1000
214,378.52957,57.262558,487.48798,1000
215,201.95016,-70.44204,539.1784,1000
216,455.36542,140.61557,492.91888,1000
217,141.33072,-403.98816,513.39575,1000
218,220.84335,-148.82066,448.66864,1000
219,143.31403,-325.9146,489.9883,1000
220,188.9438,-304.01514,505.20212,1000
221,146.15498,-259.06424,491.9323,1000
222,165.54718,-197.45668,510.24197,1000
223,131.2369,-348.18997,505.39587,1000
224,149.30177,-223.72809,483.44208,1000
225,128.82764,-364.29333,505.17697,1000
226,147.06435,-190.23087,466.63605,1000
227,221.15417,-219.94695,484.67612,1000
228,111.68237,-457.84778,508.42422,1000
229,184.22176,-127.608986,519.9381,1000
230,145.61208,-360.80197,498.93942,1000
231,129.14528,-401.60986,502.06644,1000
232,444.90213,130.30115,486.38025,1000
233,358.35208,8.800937,481.49588,1000
234,119.41108,-403.56052,492.1978,1000
235,131.91093,-234.10815,451.96567,1000
236,113.365,-431.29755,497.53302,1000
237,136.00923,-341.14426,491.76028,1000
238,415.13443,101.123085,474.3154,1000
239,246.54895,-168.49678,477.4099,1000
240,166.69444,-153.67415,502.32333,1000
241,173.95511,-288.48312,488.10947,1000
242,122.47109,-390.46515,505.51147,1000
243,172.68005,-168.83969,513.6157,1000
244,164.31064,-200.39476,508.7697,1000
245,196.39645,-76.184105,525.4744,1000
246,168.26173,-136.82172,498.31787,1000
247,363.68124,24.68762,469.17703,1000
248,221.69434,-178.11984,463.79938,1000
249,188.02277,-97.23663,512.9168,1000
250,156.74214,-185.49883,487.22067,1000
251,111.21698,-455.2812,510.75137,1000
252,318.04834,-17.041773,476.89716,1000
253,189.69916,-248.75575,481.0557,1000
254,189.706,-102.35479,519.1905,1000
255,405.08185,92.20191,463.1061,1000
256,133.10223,-340.79736,503.51147,1000
257,238.2924,-124.06825,454.48407,1000
258,204.8902,-214.43541,467.80942,1000
259,185.55827,-97.87765,507.5365,1000
260,141.10521,-275.6008,497.45093,1000
261,143.74179,-381.75876,507.17877,1000
262,143.88875,-302.58508,508.18655,1000
263,237.10736,-47.223076,583.3683,1000
264,181.59892,-213.62555,460.3417,1000
265,164.70638,-300.92148,485.9951,1000
266,244.0082,-11.863603,602.41895,1000
267,219.81006,-34.75951,558.69275,1000
268,115.92018,-437.49875,511.2193,1000
269,381.91345,58.677837,476.22632,1000
270,184.71048,-106.49894,511.12415,1000
271,118.00743,-423.13773,510.33002,1000
272,185.54298,-107.608925,520.5065,1000
273,142.57785,-289.46457,498.18008,1000
274,345.93335,-2.1912408,467.7068,1000
275,178.20216,-138.27014,511.23474,1000
276,2168.0042,999.8538,2448.5054,1000
277,117.24815,-426.04755,500.445,1000
278,316.07486,-52.81714,471.08566,1000
279,126.82484,-475.86957,545.83746,1000
280,1160.83,526.3639,1256.1095,1000
281,126.08139,-422.98087,508.54114,1000
282,192.35083,-108.80447,528.7591,1000
283,226.8382,-206.17276,482.25134,1000
284,162.16946,-160.56706,486.54944,1000
285,117.05323,-441.59186,509.95084,1000
286,178.37563,-163.13522,481.90244,1000
287,120.492516,-461.26733,525.1608,1000
288,176.11237,-153.42097,515.4032,1000
289,207.81093,-179.92317,456.35126,1000
290,193.12552,-80.04916,520.2142,1000
291,420.60788,104.87723,478.02893,1000
292,126.421974,-365.98523,502.4242,1000
293,361.78363,18.833841,478.8473,1000
294,475.55212,159.92586,504.35477,1000
295,109.98751,-466.81583,511.50906,1000
296,171.08458,-336.46918,508.59946,1000
297,273.40036,-111.99134,478.12256,1000
298,327.6063,-19.809605,486.92966,1000
299,473.1383,160.04974,499.3824,1000
300,438.6427,123.78115,480.54892,1000
301,132.4947,-434.12454,525.8485,1000
302,403.29074,84.39759,469.39935,1000
303,165.179,-280.0599,467.59537,1000
304,113.71113,-404.49777,488.74533,1000
305,447.82782,133.42233,490.22012,1000
306,193.69992,-266.34387,488.40015,1000
307,158.31355,-329.83868,493.23553,1000
308,153.53397,-194.62036,479.09567,1000
