,x,y,z,iter
271,104.88384,-355.59457,504.52332,850
272,148.23749,-104.84682,544.8337,850
273,112.65588,-339.51703,496.5333,850
274,108.632095,-491.7881,501.6697,850
275,107.08287,-314.57532,509.26544,850
276,97.95319,-380.39938,481.24594,850
277,126.24483,-525.1319,528.0758,850
278,384.58173,43.637962,493.99774,850
279,114.105736,-415.26074,500.14682,850
280,347.18713,-12.790555,513.86426,850
281,106.666046,-312.12994,499.89853,850
282,142.8376,-133.80527,541.8717,850
283,145.53113,-334.9271,512.84344,850
284,160.1364,-93.80517,545.6119,850
285,153.93138,-375.80438,522.2203,850
286,109.54812,-461.90982,508.45096,850
287,113.14165,-229.5833,505.84076,850
288,132.69992,-176.75662,534.5652,850
289,336.50876,-28.465046,507.20804,850
290,158.98657,-91.19572,551.1904,850
291,375.6332,27.79427,511.93283,850
292,101.23074,-479.24908,490.5665,850
293,359.0721,4.7432084,511.9095,850
294,435.81494,95.73639,519.7814,850
295,113.236275,-307.57327,516.3601,850
296,102.557175,-445.3351,496.95343,850
297,107.12603,-396.42627,508.85767,850
298,227.7083,-189.41838,500.37027,850
299,507.40216,161.12189,561.3416,850
300,435.82635,95.04843,519.71466,850
301,196.10529,-305.28555,523.4617,850
302,148.96269,-425.3482,535.1872,850
303,346.93655,-4.1501117,491.54572,850
304,108.09473,-271.43628,508.9075,850
305,287.7322,-103.08264,503.42465,850
306,279.23044,-122.099785,500.18048,850
307,284.93405,-76.13642,499.57275,850
308,108.91839,-290.735,497.6747,850
309,136.62057,-105.10728,523.49243,850
310,315.5815,18.65774,513.8024,850
311,396.63373,51.531765,506.59467,850
312,198.45479,-162.70193,496.36313,850
313,140.41261,-142.18404,540.27106,850
314,144.10394,-357.58157,503.9746,850
315,124.82495,-348.16452,499.95334,850
316,172.4326,-142.8965,494.46198,850
317,336.6729,-30.268805,499.35324,850
318,159.69217,-352.25507,528.33636,850
319,124.62887,-124.96671,505.9891,850
320,141.05833,-425.00128,524.6363,850
321,113.745445,-253.81,501.85443,850
322,112.72364,-389.78375,512.0575,850
323,269.43655,-130.65611,502.23456,850
324,238.6034,8.103262,626.60046,850
325,161.43353,-108.25213,550.0856,850
326,104.15136,-431.34454,515.06177,850
327,412.47623,69.04724,515.2682,850
328,144.47723,-107.80701,545.4766,850
329,142.54399,-138.4177,534.96356,850
330,378.3541,39.522804,486.6097,850
331,111.802055,-218.34879,507.21616,850
332,200.9745,-165.11945,497.03305,850
333,128.79395,-500.28616,531.4152,850
334,403.98752,69.9344,492.00833,850
335,232.63745,-187.64395,503.32632,850
336,326.18326,-50.124523,499.89896,850
337,106.981224,-320.61,498.99628,850
338,256.01477,-127.11721,498.17105,850
339,158.89487,-156.4492,494.42307,850
340,144.64621,-157.0749,535.1513,850
341,115.59633,-289.08984,509.70145,850
342,245.90486,-188.92351,505.31824,850
343,294.78107,-98.082886,504.19406,850
344,219.53694,-269.43005,517.53973,850
345,371.72617,38.346375,463.38507,850
346,117.80841,-166.88438,497.46054,850
347,113.552216,-301.7235,523.3227,850
348,193.61397,-177.69733,495.3603,850
349,142.46259,-138.86232,535.62427,850
350,113.61349,-209.6143,505.19757,850
351,210.75076,-148.07935,495.895,850
352,158.19257,-99.64414,556.83093,850
353,193.61351,-295.94598,516.35535,850
354,153.27266,-163.07211,500.48022,850
355,102.7068,-371.64752,490.1685,850
356,166.35698,-317.78748,520.55536,850
357,207.19655,-168.79393,498.49243,850
358,127.87284,-118.91924,511.6543,850
359,344.94336,-17.668655,497.51282,850
360,432.4299,91.8791,520.7253,850
361,431.74875,92.232994,514.7561,850
362,98.51724,-388.81387,485.8029,850
363,119.12507,-173.43657,508.7735,850
364,144.36487,-354.25327,516.46497,850
365,380.75345,33.795116,501.96774,850
366,168.86842,-185.0432,482.94974,850
367,170.11606,-390.33813,537.72955,850
368,126.68533,-323.55435,484.27435,850
369,112.640465,-389.2516,504.25024,850
370,131.42555,-197.25302,524.724,850
371,431.6982,97.39351,507.13205,850
372,139.19296,-151.86285,539.8784,850
373,437.50253,95.510315,522.10986,850
374,203.6366,-186.77539,500.40512,850
375,112.829575,-484.2275,505.78546,850
376,166.85829,-386.9261,537.14526,850
377,121.66293,-179.43352,506.182,850
378,393.91232,48.05604,509.16516,850
379,114.25295,-230.83745,502.6632,850
380,201.22624,-28.178255,574.5213,850
381,104.24019,-500.38272,501.76865,850
382,128.87544,-270.2666,503.79514,850
383,373.3527,22.664257,506.57462,850
384,375.1006,31.807716,493.00876,850
385,117.03606,-360.58966,506.12976,850
386,132.93669,-181.51285,532.254,850
387,106.463135,-342.837,508.41788,850
388,396.94016,51.73365,507.84274,850
389,109.10037,-402.6345,516.67426,850
390,178.71794,-59.190094,565.1315,850
391,163.54752,-368.13876,525.472,850
392,133.08937,-209.01361,499.6731,850
393,109.13566,-266.55402,506.35742,850
394,110.59651,-411.79858,520.52136,850
395,246.93655,12.853139,644.63293,850
396,192.53732,-52.700253,577.41516,850
397,108.697296,-226.84087,498.39294,850
398,398.48535,64.460556,488.2006,850
399,129.3611,-176.23607,520.4069,850
400,435.29504,94.4212,523.4457,850
401,123.668076,-197.03816,516.0606,850
402,150.02133,-395.70102,528.6705,850
403,374.00168,26.171812,508.53598,850
404,193.36745,-284.2634,517.43256,850
405,189.78802,-255.30188,511.54266,850
406,105.45843,-458.324,501.38736,850
407,106.81181,-512.1448,506.94717,850
408,147.49896,-296.73764,505.3833,850
409,301.14688,-98.15511,494.92642,850
410,381.44247,31.773022,507.66138,850
411,401.14578,57.03529,509.34744,850
412,109.95264,-334.74612,520.5858,850
413,109.65445,-268.29703,504.7439,850
414,124.61642,-338.57648,485.73376,850
415,157.44147,-106.31057,550.02386,850
416,239.19478,11.100771,625.4094,850
417,121.533195,-135.85466,499.7546,850
418,130.59166,-168.26733,531.9202,850
419,104.01361,-286.7033,492.62985,850
420,331.41034,-37.432354,506.98508,850
421,135.36475,-118.91019,528.9119,850
422,408.9761,73.51363,507.48798,850
423,111.34045,-226.95453,509.1397,850
424,103.18662,-406.54117,507.45166,850
425,143.67238,-402.93863,526.68427,850
426,161.60263,-326.20526,514.6853,850
427,158.89229,-109.69889,545.62494,850
428,126.045876,-152.75674,518.96136,850
429,98.90516,-414.9467,487.6025,850
430,259.45276,15.033602,675.17883,850
431,368.73676,16.700056,505.6007,850
432,147.88463,-146.56595,536.3621,850
433,300.08487,-96.31671,508.34375,850
434,125.22166,-199.1669,516.0041,850
435,440.89792,102.65951,518.2535,850
436,415.16025,74.58783,514.15204,850
437,251.26668,-98.47895,492.47385,850
438,392.001,46.746193,500.30844,850
439,116.356155,-158.42265,497.13605,850
440,293.6433,-94.19949,502.43393,850
441,432.0548,93.63015,516.20764,850
442,109.52442,-283.47766,506.9372,850
443,196.65672,-44.09762,575.4753,850
444,109.98754,-215.79666,499.69467,850
445,418.32532,72.99083,529.5959,850
446,237.9582,-118.230034,494.79422,850
447,106.833374,-302.0329,502.40872,850
448,120.76624,-382.05865,509.1063,850
449,118.83644,-264.728,504.86237,850
450,109.71776,-210.56161,496.87488,850
451,106.69174,-333.78558,499.0242,850
452,103.038826,-487.76648,481.6234,850
453,391.25626,51.6636,495.5083,850
454,119.536674,-139.81451,500.2876,850
455,105.244415,-268.68982,494.80524,850
456,128.91135,-527.315,535.135,850
457,114.17509,-255.21504,509.7127,850
458,158.69278,-98.788475,558.8047,850
459,352.34387,-10.102667,503.2626,850
460,125.15244,-525.2865,527.23486,850
461,192.10873,-195.25807,500.24652,850
462,172.63353,-84.79972,571.4989,850
463,138.74463,-402.0339,524.0586,850
464,120.655045,-296.66852,515.3,850
465,121.64402,-195.29422,511.78635,850
466,193.80815,-38.19206,570.1555,850
467,212.60457,-246.03392,510.37268,850
468,254.76436,-146.55396,496.51733,850
469,260.3938,-113.98607,491.60422,850
470,131.34235,-503.51584,530.692,850
471,310.16214,-47.678005,503.31186,850
472,380.6128,35.98212,503.85037,850
473,112.76366,-375.8169,499.3819,850
474,107.61817,-309.72635,511.59857,850
475,116.61753,-554.6177,523.6289,850
476,250.68155,-25.659746,500.36386,850
477,387.98404,46.294895,495.92944,850
478,253.49667,-119.97116,490.9385,850
479,102.6309,-367.93265,492.46417,850
480,414.32416,71.307045,513.7643,850
481,330.54828,-30.613508,511.58392,850
482,180.60092,-72.51944,558.3511,850
483,358.78986,-1.6411647,500.27805,850
484,118.535416,-197.18654,504.88123,850
485,223.73923,-76.41069,488.611,850
486,344.3353,-20.533033,502.82034,850
487,334.1115,-8.627446,508.58032,850
488,108.540955,-267.2949,503.9239,850
489,425.25967,83.31615,514.6729,850
490,186.44398,-190.68147,497.11816,850
491,362.26285,26.289364,488.58914,850
492,383.08017,33.202827,512.2021,850
493,103.81121,-326.07425,493.76096,850
494,127.37383,-224.41702,505.72418,850
495,438.18716,100.267845,518.2036,850
496,112.573746,-180.11945,496.41623,850
497,393.1422,49.197792,516.2517,850
0,509.8868,167.3687,562.58344,900
1,163.87665,-89.08105,485.20206,900
2,500.62866,153.41846,560.6429,900
3,149.53465,-149.11147,488.5502,900
4,113.52049,-237.76042,477.46512,900
5,179.1288,-94.5601,496.1662,900
6,504.71085,154.36113,571.84546,900
7,332.1652,-8.105989,537.22424,900
8,180.98267,-51.299316,517.24713,900
9,122.14381,-195.18985,495.48975,900
10,251.50569,-87.066055,521.27576,900
11,493.9232,141.25165,576.5438,900
12,286.7842,-109.56839,533.4466,900
13,114.28713,-327.9814,495.0958,900
14,129.62704,-199.3371,504.47144,900
15,410.95575,59.318954,549.0945,900
16,436.08954,90.11034,561.00696,900
17,243.67209,-105.23486,521.6704,900
18,110.04742,-282.87433,479.7343,900
19,138.02057,-159.62338,501.99588,900
20,447.01517,96.58117,562.09357,900
21,507.12463,155.63422,575.1293,900
22,118.70472,-337.22122,499.88962,900
23,141.44514,-135.35646,487.7509,900
24,136.41147,-205.62042,509.7666,900
25,495.66928,143.95448,572.9695,900
26,122.03054,-206.935,496.79333,900
27,148.38622,-537.2921,526.6991,900
28,351.35266,-19.758091,546.27,900
29,491.8668,152.26295,550.95874,900
30,109.68409,-433.07556,496.3989,900
31,310.67,-33.957172,529.6431,900
32,108.60244,-246.3009,478.81213,900
33,138.89337,-193.5419,507.45758,900
34,134.53506,-164.14536,485.03253,900
35,188.84605,-99.63197,516.36816,900
36,234.23685,11.59448,512.34717,900
37,326.19458,-42.98264,543.30396,900
38,164.85286,-91.51337,484.65683,900
39,489.9324,136.07173,574.78815,900
40,181.15431,-160.62631,517.41144,900
41,112.23592,-309.5423,497.84317,900
42,230.65102,-277.58832,557.9577,900
43,115.75883,-242.19398,475.1462,900
44,497.91595,156.19577,551.3344,900
45,121.352516,-229.37888,480.22992,900
46,499.81293,148.383,567.65283,900
47,131.17465,-568.7749,523.14496,900
48,175.1483,-43.201447,498.99655,900
49,347.68933,19.779001,541.1525,900
50,186.77754,-55.77309,490.4134,900
51,508.77356,159.77869,571.8319,900
52,191.99367,-61.86033,501.08862,900
53,122.89983,-531.28076,505.63724,900
54,500.18887,161.90694,544.7934,900
55,234.08267,-84.295876,525.28564,900
56,494.34872,136.28052,578.8459,900
57,415.4102,50.447353,551.61615,900
58,106.86482,-386.5871,483.66504,900
59,452.73108,107.26376,565.757,900
60,501.3343,154.69325,558.4628,900
61,499.36136,149.46255,570.4179,900
62,502.8259,156.53546,562.8842,900
63,138.2234,-139.10062,500.67624,900
64,140.70525,-133.68309,501.61252,900
65,392.56058,48.91597,551.356,900
66,110.2946,-322.0899,487.01758,900
67,501.11713,159.04442,552.7902,900
68,172.21208,-430.20224,551.3963,900
69,154.28813,-147.17914,482.002,900
70,104.141396,-392.40045,474.33704,900
71,194.82362,-167.29407,524.838,900
72,518.26807,155.07861,619.8835,900
73,125.65414,-141.10721,478.92352,900
74,317.24918,-24.628689,541.0585,900
75,110.79733,-213.16548,472.27985,900
76,145.11862,-180.42532,505.32565,900
77,118.01994,-456.27866,494.80527,900
78,502.64856,146.40314,579.1812,900
79,387.5857,54.52214,550.1545,900
80,107.55356,-404.87967,483.25345,900
81,338.66684,-26.379917,537.8182,900
82,183.2814,-60.019924,487.03534,900
83,180.13751,-98.738464,502.53415,900
84,140.79128,-271.42065,516.06335,900
85,490.2774,133.78357,573.8027,900
86,145.1018,-240.52013,511.51025,900
87,106.84008,-274.2983,477.0914,900
88,151.36118,-138.9292,488.0694,900
89,157.7561,-135.37497,494.732,900
90,467.01263,119.816864,560.122,900
91,117.00536,-457.92584,489.76544,900
92,223.7861,-117.45424,525.36316,900
93,171.55377,-88.36485,483.75888,900
94,191.47592,-19.087908,490.79114,900
95,113.40837,-214.74886,470.69403,900
96,149.74545,-142.52736,483.49792,900
97,148.8788,-125.56507,484.0877,900
98,145.81883,-137.73401,490.12335,900
99,529.5265,186.6927,565.18256,900
100,223.13516,-133.45276,522.7693,900
101,439.24097,80.51044,556.40186,900
102,112.115,-224.88797,475.34805,900
103,373.72018,10.040209,544.4793,900
104,455.50732,94.21124,563.068,900
105,283.13373,-191.14386,544.07513,900
106,111.6084,-275.5498,478.72916,900
107,103.86142,-334.98956,470.76358,900
108,229.85281,-181.55334,537.5568,900
109,467.42102,109.89089,562.3103,900
110,141.027,-102.54654,492.2718,900
111,195.54216,-41.60021,493.46408,900
112,177.39398,-268.68256,534.22034,900
113,176.65831,-132.19978,518.6454,900
114,274.21423,-50.943542,523.45044,900
115,459.77133,101.88767,565.0587,900
116,135.47365,-324.8247,508.17853,900
117,481.05832,129.47112,573.62036,900
118,298.7938,0.09303555,520.9294,900
119,117.322235,-506.83478,505.60043,900
120,512.6564,165.88837,566.7168,900
121,127.50079,-383.0928,509.75598,900
122,118.13056,-191.80908,489.63544,900
123,175.26216,-105.42932,509.01187,900
124,107.691986,-416.8746,487.6106,900
125,170.33531,-64.085205,478.6359,900
126,107.223885,-350.65417,480.11514,900
127,253.06432,-267.10635,549.917,900
128,182.0758,-39.45252,510.6413,900
129,116.36662,-219.35506,486.80643,900
130,106.15953,-324.69257,473.56348,900
131,466.66043,108.52014,569.3316,900
132,323.14993,-7.6494875,535.57806,900
133,166.22607,-84.281944,480.4031,900
134,155.26033,-82.764465,496.61084,900
135,126.12241,-229.31154,500.98843,900
136,152.32495,-259.3928,513.4018,900
137,155.86287,-103.67537,484.89545,900
138,140.16997,-125.08469,487.0582,900
139,495.97318,157.2154,544.1787,900
140,372.70935,35.625233,549.3898,900
141,120.35801,-468.8777,507.52786,900
142,112.70591,-479.39877,508.04587,900
143,108.44055,-378.9646,487.66174,900
144,508.73898,158.98927,567.5335,900
145,305.43958,-130.36508,547.6783,900
146,146.3546,-87.75689,493.38507,900
147,142.28003,-323.69083,516.3312,900
148,471.57712,113.97976,569.159,900
149,253.04375,-28.588495,517.93335,900
150,122.63926,-195.9551,482.04517,900
151,138.58118,-113.18309,488.796,900
152,152.97064,-313.2137,512.0224,900
153,140.10223,-272.45605,503.30136,900
154,119.00464,-377.76645,503.20682,900
155,199.58165,-225.7385,536.6811,900
156,135.1969,-161.8463,485.50098,900
157,140.60973,-149.04344,499.31345,900
158,494.61194,145.95003,558.01483,900
159,120.108986,-216.72678,479.5863,900
160,185.8483,-113.02926,510.65472,900
161,419.61423,57.287563,549.3931,900
162,256.24197,-70.51831,527.37036,900
163,115.463165,-471.1982,496.85706,900
164,162.53824,-87.878296,500.75934,900
165,111.011314,-227.01463,478.65848,900
166,145.31505,-160.6467,476.97025,900
167,186.12738,-46.606113,473.19788,900
168,391.47345,31.94965,546.32587,900
169,391.92294,43.5714,550.8566,900
170,223.4979,-102.27803,517.696,900
171,503.1993,158.97598,564.28033,900
172,142.56877,-380.11237,523.3684,900
173,112.35131,-236.04137,483.11578,900
174,134.82675,-201.6045,481.39734,900
175,108.20633,-392.35797,489.30716,900
176,155.09702,-143.84578,506.50937,900
177,374.32098,0.81713444,546.72784,900
178,119.22519,-206.92314,491.10364,900
179,117.28234,-380.30356,505.61896,900
180,140.55652,-179.9557,483.8683,900
181,107.86818,-310.24414,471.40277,900
182,272.57532,-38.500797,522.6222,900
183,119.56854,-200.80205,489.82516,900
184,506.8378,152.04623,578.4598,900
185,140.33585,-172.33159,483.91098,900
186,442.78094,89.40566,568.69135,900
187,229.56393,-173.13844,530.98193,900
188,130.58952,-114.87232,478.46802,900
189,346.65213,2.5282595,538.50836,900
190,113.06356,-438.1886,496.54355,900
191,146.70874,-245.79926,511.48868,900
192,124.45456,-247.01297,502.02734,900
193,123.01461,-138.51474,475.23856,900
194,141.93999,-120.49305,488.63608,900
195,105.3366,-352.76892,477.04926,900
196,302.7676,-30.050741,528.9623,900
197,195.94833,-38.02841,486.8333,900
198,114.4934,-188.61588,474.32648,900
199,110.4465,-228.75578,471.78116,900
200,108.65919,-321.30023,485.13324,900
201,220.3243,-125.38938,520.9222,900
202,141.08795,-103.14512,487.702,900
203,160.11876,-140.80197,516.2258,900
204,151.92851,-173.69922,511.81128,900
205,117.50666,-222.81161,474.7307,900
206,347.43744,13.405208,540.90704,900
207,511.46106,162.60555,567.4367,900
208,194.04146,-136.86961,508.077,900
209,297.61584,-23.420307,541.961,900
210,159.8032,-391.37137,534.9375,900
211,118.46721,-226.96236,488.96768,900
212,124.36203,-248.30011,502.4277,900
213,389.41205,67.28427,553.5053,900
214,396.09543,49.31425,558.77594,900
215,122.05915,-384.99567,489.7481,900
216,510.8504,164.68007,565.9467,900
217,471.07053,128.13553,562.73346,900
218,308.2658,-50.477154,537.59,900
219,115.42062,-204.5925,484.03378,900
220,161.92421,-135.06763,508.28833,900
221,148.77895,-119.779564,489.1843,900
222,114.505775,-246.00432,476.76126,900
223,106.308586,-403.755,481.19934,900
224,169.94412,-432.85474,551.27466,900
225,350.58826,3.7008026,537.5714,900
226,167.64816,-207.69958,516.698,900
227,153.09033,-115.9105,499.20953,900
228,131.88087,-490.9856,514.11975,900
229,110.299446,-443.80103,498.90125,900
230,309.7029,22.366545,524.5808,900
231,116.202385,-220.3167,487.42014,900
232,470.00772,123.10927,568.77374,900
233,447.46497,89.853584,563.8828,900
234,368.10855,31.789299,548.2387,900
235,107.86933,-321.47394,472.7654,900
236,257.17755,-32.56229,518.0353,900
237,141.13902,-168.01173,480.19775,900
238,154.98378,-364.66513,531.985,900
239,308.9625,-20.09988,536.68243,900
240,167.24739,-86.03715,486.91443,900
241,116.19867,-288.794,497.6367,900
242,142.82379,-416.1734,524.771,900
243,182.80374,-87.03327,518.31647,900
244,115.27498,-494.17142,505.80795,900
245,146.99341,-145.80864,486.54367,900
246,194.01724,-44.062042,491.34772,900
247,305.2213,-43.416187,530.5388,900
248,162.69643,-120.347755,491.2442,900
249,109.430504,-291.9863,471.07303,900
250,143.09254,-207.15068,508.29242,900
251,360.90872,0.41580814,543.5254,900
252,138.76448,-176.97049,505.56732,900
253,252.52853,-100.88601,526.74567,900
254,170.57898,-96.66096,490.81757,900
255,384.82693,49.58481,548.4526,900
256,133.19255,-254.28261,508.76328,900
257,136.47968,-265.7472,512.61554,900
258,116.66483,-259.50015,471.55484,900
259,165.20773,-105.791336,487.38635,900
