,x,y,z,iter
494,336.98352,-27.105265,510.50198,900
495,613.8396,237.70483,668.7968,900
496,120.00674,-171.9764,488.0366,900
497,466.9204,127.67592,548.76544,900
0,797.77435,348.76144,810.74713,950
1,134.77396,-119.13852,487.234,950
2,722.71765,302.515,740.76105,950
3,205.0717,-147.28212,522.57324,950
4,135.17107,-124.56972,486.2315,950
5,523.16205,164.82729,623.5857,950
6,756.4031,324.8938,776.435,950
7,557.2738,192.81783,628.59235,950
8,169.66281,-87.418106,519.2703,950
9,342.84375,1.3407928,532.12915,950
10,581.1465,210.79073,635.98724,950
11,604.83136,224.89424,648.77594,950
12,493.57678,135.57216,594.2202,950
13,338.19824,5.4892573,552.4965,950
14,156.38795,-105.30836,505.1131,950
15,614.3977,235.33578,659.79517,950
16,705.4856,294.25333,735.33514,950
17,508.4762,150.04478,603.7393,950
18,192.72575,-87.07265,498.0551,950
19,485.33643,130.95291,617.9903,950
20,633.204,248.16902,672.4007,950
21,704.367,292.91995,731.5269,950
22,455.98987,113.080574,574.42523,950
23,133.8,-132.46619,485.50302,950
24,600.7892,227.40681,663.0184,950
25,645.16296,247.90797,683.66327,950
26,496.91663,139.14497,602.5223,950
27,581.98334,209.29082,636.087,950
28,713.77264,299.0179,741.17865,950
29,573.80835,187.36497,624.66327,950
30,190.69794,-105.5171,521.76776,950
31,480.17358,126.792816,595.1619,950
32,360.76715,-5.192447,572.0076,950
33,145.96548,-118.67802,499.56808,950
34,137.52173,-127.85167,493.53833,950
35,128.55708,-134.21556,477.43658,950
36,138.58339,-106.64707,492.36768,950
37,666.80634,271.42273,699.5474,950
38,148.57536,-130.35167,498.4267,950
39,686.04926,283.1941,715.07025,950
40,531.1957,173.28224,616.59393,950
41,129.19865,-136.39372,480.28967,950
42,214.56337,-107.86806,524.5643,950
43,274.0114,-31.071806,588.78644,950
44,728.98254,310.20364,742.98364,950
45,130.78926,-275.25705,482.3802,950
46,741.0244,314.42575,760.5605,950
47,500.03265,144.42451,595.6484,950
48,176.1745,-82.12948,558.52203,950
49,623.76935,242.89049,679.9981,950
50,203.3352,-61.24405,552.3002,950
51,695.30475,288.6466,724.38654,950
52,511.17816,151.9074,612.1778,950
53,260.4341,-52.01137,523.53094,950
54,734.3644,312.49213,748.5399,950
55,450.97928,97.446884,576.7012,950
56,640.55566,253.62253,677.29865,950
57,625.6697,242.61317,667.4915,950
58,161.54317,-169.04778,518.2196,950
59,662.226,251.74715,696.94073,950
60,717.12085,295.17227,739.7835,950
61,684.94,282.6832,713.8978,950
62,651.82935,258.58688,683.2755,950
63,142.45113,-105.86826,505.31165,950
64,195.71764,-71.57619,536.569,950
65,638.93384,251.726,674.8474,950
66,194.79997,-166.74985,525.35614,950
67,737.3103,311.29343,754.14844,950
68,637.8662,253.48866,676.3591,950
69,185.90405,-76.46419,517.46844,950
70,139.23479,-112.4125,498.99268,950
71,387.38718,25.123104,545.5029,950
72,632.9347,240.12193,676.4344,950
73,160.2607,-104.99425,508.3999,950
74,482.6698,122.02426,569.6909,950
75,137.25314,-110.97542,490.41266,950
76,383.35254,32.09994,543.5115,950
77,438.60358,90.43577,564.7907,950
78,704.4047,293.24188,732.06146,950
79,425.40576,78.90382,597.4787,950
80,218.87901,-106.82971,514.04065,950
81,591.1355,221.74652,672.04376,950
82,134.40219,-111.38886,481.3136,950
83,472.34644,114.02342,579.97614,950
84,288.6353,-42.69154,528.2172,950
85,697.94995,289.9792,727.9268,950
86,573.22314,204.8151,629.4058,950
87,215.85545,-74.30822,517.31104,950
88,173.9424,-82.53868,545.10236,950
89,138.14792,-102.31009,489.25037,950
90,673.46375,276.25238,704.9736,950
91,155.12543,-149.55545,507.91974,950
92,202.951,-154.29042,518.0752,950
93,132.13918,-116.48594,482.93637,950
94,177.2629,-97.380196,502.58612,950
95,404.9353,62.7497,553.1611,950
96,143.54837,-97.615395,504.75104,950
97,182.78477,-76.9582,539.6081,950
98,134.22105,-119.05354,486.50943,950
99,672.70374,275.5034,704.5286,950
100,385.7791,26.404291,553.53064,950
101,679.67883,279.5404,709.4959,950
102,587.7354,217.23302,649.0966,950
103,461.16742,107.61795,584.24945,950
104,730.6942,308.05167,749.6089,950
105,621.7571,240.03831,666.24506,950
106,132.1949,-132.13852,484.53534,950
107,307.62518,15.818409,516.52997,950
108,491.98578,137.0095,589.1524,950
109,629.3456,235.25221,667.6287,950
110,129.54372,-124.74658,476.83026,950
111,119.56012,-190.98856,462.2753,950
112,396.7533,70.13069,563.8694,950
113,441.0518,90.23546,573.9249,950
114,634.0746,250.1382,673.06256,950
115,660.9978,267.37805,693.19763,950
116,170.04004,-90.00357,524.8373,950
117,587.6482,215.09712,641.68317,950
118,610.9501,236.02678,653.78143,950
119,585.14636,218.45259,640.62445,950
120,770.43195,332.75955,785.8326,950
121,480.76416,127.20894,633.29913,950
122,344.67877,-30.823336,547.6995,950
123,220.23103,-111.744354,517.57245,950
124,127.648125,-140.12044,476.20245,950
125,128.32529,-141.78032,473.65253,950
126,151.41997,-97.559364,512.88544,950
127,402.9395,35.200024,538.98596,950
128,156.59827,-179.97374,514.0302,950
129,371.04254,34.40109,560.3138,950
130,131.09105,-130.02266,482.40405,950
131,683.51764,281.72443,712.7595,950
132,558.7802,197.55716,625.99927,950
133,130.53581,-106.76127,476.36536,950
134,162.57228,-121.37283,495.25122,950
135,337.643,6.2650313,548.9869,950
136,410.3083,65.40655,586.34216,950
137,133.0753,-117.158615,484.7675,950
138,138.70613,-98.39536,497.00015,950
139,735.38885,313.10278,749.21124,950
140,532.5625,170.38931,602.27985,950
141,540.2624,179.56804,651.84576,950
142,137.04355,-114.44805,491.9803,950
143,298.9002,-33.733173,572.3763,950
144,702.2193,293.30893,719.42865,950
145,659.20996,265.84866,694.4572,950
146,506.67694,159.05455,614.71185,950
147,322.81842,15.18043,526.2519,950
148,542.56274,167.02705,603.51935,950
149,319.0102,-3.342083,573.75397,950
150,313.1558,-1.9327601,554.62225,950
151,176.71365,-152.55281,529.2954,950
152,513.53516,155.303,630.3424,950
153,489.2841,140.3034,649.9456,950
154,396.14502,57.48869,570.5981,950
155,496.91293,139.69261,597.7759,950
156,133.96114,-113.40091,480.8792,950
157,459.28363,105.29103,575.6743,950
158,695.25134,279.30353,720.80817,950
159,305.7516,21.440897,523.0734,950
160,520.83777,161.54036,619.9631,950
161,594.59106,220.2375,648.85815,950
162,494.58356,137.0197,614.0395,950
163,476.8427,120.530426,585.2734,950
164,186.78148,-152.75385,507.32043,950
165,184.60368,-73.29217,513.71405,950
166,274.62988,-16.716906,617.8122,950
167,125.458916,-210.29605,498.31696,950
168,266.5625,-54.63376,499.11908,950
169,674.8037,276.01685,706.8763,950
170,288.5914,-27.38114,541.6859,950
171,711.0774,297.20325,738.01337,950
172,309.62054,-1.5375603,542.09796,950
173,161.24525,-173.19049,506.17023,950
174,132.658,-111.767654,479.2638,950
175,211.27277,-123.50285,517.2703,950
176,169.00407,-101.19297,517.36554,950
177,675.5636,277.05215,705.37555,950
178,319.23633,17.790379,562.61475,950
179,548.7423,183.81909,605.6739,950
180,125.23105,-161.18462,480.21948,950
181,449.8994,92.41628,566.1259,950
182,516.11597,161.25969,581.77075,950
183,298.9447,-13.821973,526.11847,950
184,724.36096,302.12466,746.2424,950
185,151.79628,-120.41005,502.9297,950
186,663.52734,269.357,698.87335,950
187,301.45184,-87.42121,535.7836,950
188,220.904,-56.092026,496.45056,950
189,410.0841,59.10932,558.185,950
190,564.7184,198.77855,628.3041,950
191,337.1748,4.7809434,516.16327,950
192,464.11676,107.72768,596.6998,950
193,196.5706,-71.22103,536.4362,950
194,186.8709,-75.812416,520.66486,950
195,564.1316,192.82274,634.204,950
196,575.9139,207.45305,639.7946,950
197,130.37677,-138.31009,483.3282,950
198,131.3793,-153.29607,479.49847,950
199,127.14099,-149.30542,478.53796,950
200,185.00243,-210.0113,525.8092,950
201,199.7321,-74.40061,517.10754,950
202,392.07306,67.43686,590.5119,950
203,127.41759,-129.32628,466.76138,950
204,530.68774,169.6103,614.1377,950
205,148.18802,-109.456245,504.49182,950
206,140.95998,-125.42549,485.48578,950
207,679.09735,279.35724,709.45624,950
208,654.4075,264.32486,691.13165,950
209,411.8402,73.71913,635.8319,950
210,654.4893,263.3838,692.9771,950
211,409.18323,59.255295,548.65497,950
212,479.46286,122.2603,601.6418,950
213,676.1831,273.89032,707.98346,950
214,619.4115,240.41422,662.09534,950
215,130.12764,-119.48552,474.36526,950
216,775.7292,334.84644,795.06177,950
217,604.7123,228.76208,653.57196,950
218,154.30867,-119.36113,499.3655,950
219,246.8837,-38.717896,545.5806,950
220,399.93762,45.298412,563.11346,950
221,131.5626,-127.863754,481.07327,950
222,133.89664,-113.32238,480.37335,950
223,135.61855,-140.79274,486.25552,950
224,572.3903,204.90027,627.977,950
225,361.94696,18.60177,536.88544,950
226,141.91519,-147.6391,497.16418,950
227,126.72869,-173.19756,480.61356,950
228,350.17084,-18.52243,538.6861,950
229,361.59253,47.207493,627.94305,950
230,436.45764,97.399734,597.0223,950
231,379.35846,43.576595,542.28326,950
232,781.40063,338.29242,799.915,950
233,669.93066,272.9989,707.2513,950
234,385.58472,72.627075,571.6425,950
235,433.82416,86.71458,552.95685,950
236,426.33356,77.719215,567.9839,950
237,131.37697,-123.09566,481.63916,950
238,525.056,165.32277,613.441,950
239,580.573,211.45798,645.0607,950
240,140.22266,-108.23898,496.86127,950
241,142.70103,-123.7115,493.4662,950
242,387.82727,65.90346,554.0087,950
243,147.05037,-97.02087,503.16605,950
244,124.67071,-174.8543,482.97845,950
245,151.91103,-146.71442,500.1961,950
246,215.02513,-90.98687,531.732,950
247,613.9613,235.6408,656.401,950
248,368.20917,27.287409,579.5645,950
249,178.5712,-87.45165,514.53754,950
250,256.48895,-36.09634,542.8963,950
251,548.2976,187.90881,605.66547,950
252,607.9656,233.56114,661.8265,950
253,469.8962,128.09682,613.37787,950
254,127.866394,-124.09907,466.06345,950
255,925.2755,445.23236,872.6503,950
256,291.26117,-41.485184,520.3117,950
257,124.6185,-159.11705,477.4311,950
258,203.6457,-58.10659,555.1827,950
259,133.01186,-119.814964,485.9118,950
260,355.08533,11.095926,576.32477,950
261,418.63263,59.504665,556.7501,950
262,149.96603,-98.47368,511.6615,950
263,194.19615,-69.911285,562.5852,950
264,427.31555,90.96866,568.17505,950
265,256.31522,-48.885292,534.35944,950
266,136.65967,-135.36168,492.86615,950
267,262.61426,-34.043133,613.7358,950
268,544.37103,181.33156,608.903,950
269,705.48816,294.782,732.76776,950
270,340.29828,11.812062,598.9255,950
271,487.13977,132.31198,591.002,950
272,138.43224,-107.40723,495.8629,950
273,153.68565,-136.49406,504.9994,950
274,551.1672,185.99464,621.1496,950
275,129.68123,-128.41325,473.84094,950
276,141.57884,-105.58094,489.02576,950
277,334.979,6.9234576,529.1037,950
278,726.1216,306.94272,741.5518,950
279,299.01514,-41.30924,569.53033,950
280,386.568,13.7450285,546.94135,950
281,423.481,73.05887,562.8847,950
282,150.5795,-156.74986,510.47418,950
283,517.00146,156.69002,595.21375,950
284,130.40031,-124.201485,473.51306,950
285,538.4366,176.16826,607.3396,950
286,395.84277,67.4941,575.31104,950
287,297.0708,-54.281994,523.8258,950
288,131.32243,-134.75749,477.07343,950
289,507.81635,149.57185,616.44336,950
290,135.7451,-117.95482,487.8776,950
291,646.9944,257.94537,683.7857,950
292,400.61703,64.00435,564.6702,950
293,666.6308,271.398,699.25543,950
294,672.8259,275.25696,704.1411,950
295,440.90292,88.460075,553.6131,950
296,468.9374,113.92606,585.616,950
297,325.4951,-29.375397,541.5225,950
298,380.32242,42.53933,563.715,950
299,667.1953,270.3929,698.423,950
300,673.378,275.52426,703.11115,950
301,593.94165,221.22871,650.5973,950
302,644.17163,255.81525,677.9508,950
303,575.6361,207.94295,639.19476,950
304,129.85893,-125.96652,476.17297,950
305,396.6585,52.07699,537.07245,950
306,593.14124,220.14563,648.24164,950
307,464.30884,115.83507,589.78107,950
308,129.8893,-137.6202,478.42493,950
309,339.0832,18.251448,558.1062,950
310,475.49695,121.794136,644.64996,950
311,594.5098,217.26515,642.66925,950
312,527.8124,167.64987,641.868,950
313,127.2103,-138.03697,471.076,950
314,379.13638,59.074833,577.31396,950
315,346.40387,23.865784,528.59186,950
316,177.9477,-141.62726,496.82056,950
317,614.4458,236.6068,661.2464,950
318,428.4227,75.05226,556.1095,950
319,152.7104,-124.5801,493.35938,950
320,389.04565,49.716057,582.2724,950
321,214.18352,-75.07411,531.90186,950
322,545.3812,182.59276,615.9731,950
323,634.1714,249.14876,672.57623,950
324,149.02255,-99.72531,523.274,950
325,122.288956,-153.36317,470.75027,950
326,123.17027,-169.58412,472.84195,950
327,678.3091,267.35623,707.22614,950
328,131.2662,-124.82822,478.594,950
329,138.50177,-110.73649,496.97723,950
330,754.0732,324.11008,766.3937,950
331,350.71588,28.511637,585.4908,950
332,566.15936,198.77321,640.9483,950
333,623.5299,244.09001,663.8161,950
334,750.68427,320.1593,765.7161,950
335,532.9315,172.7556,615.4749,950
336,673.885,276.1086,705.0444,950
337,161.24927,-116.15909,498.9427,950
338,462.70642,114.59581,586.80005,950
339,254.84935,-38.768837,566.11444,950
340,136.40947,-260.53085,503.28876,950
341,548.38885,182.87221,644.766,950
342,672.2002,274.73468,707.91095,950
343,649.26025,259.60654,684.0417,950
344,535.8958,170.96797,596.3863,950
345,711.1465,311.07428,718.61975,950
346,461.0119,117.200066,605.2085,950
347,530.1395,169.81905,630.3083,950
348,375.14764,28.411608,534.18896,950
349,123.46269,-159.12363,475.83582,950
350,261.35016,-38.682465,553.8764,950
351,380.03943,64.61258,600.77704,950
352,135.50371,-175.87965,494.28183,950
353,224.71608,-67.04642,531.628,950
354,160.24094,-235.2936,523.6864,950
355,147.13692,-147.88423,502.9912,950
356,586.9574,213.98933,633.50226,950
357,170.0364,-134.02304,512.1116,950
358,161.33516,-143.91147,512.5441,950
359,411.12762,73.03976,559.285,950
360,708.5974,295.70477,735.9172,950
361,732.23456,310.35034,755.634,950
362,126.23755,-136.40648,474.2299,950
363,172.7364,-105.6226,511.40668,950
364,616.3241,239.58357,662.94574,950
365,686.4854,277.04056,714.98413,950
366,436.92487,89.188095,568.9942,950
367,598.4411,225.39445,652.9504,950
368,130.22038,-134.06345,480.9118,950
369,454.58777,101.53154,572.72516,950
370,127.67851,-139.54834,475.97244,950
371,655.8594,263.80197,694.0316,950
372,132.1566,-112.04844,477.38184,950
373,738.7035,318.5011,753.53656,950
374,536.5695,175.94981,628.64886,950
375,128.72816,-139.8878,478.63135,950
376,652.5748,262.2042,690.5424,950
377,147.44368,-104.78105,500.61584,950
378,679.4325,279.23248,709.6048,950
379,327.87277,23.409286,541.4287,950
380,149.97871,-96.63109,533.3798,950
381,124.47699,-163.279,478.96466,950
382,232.83147,-68.93553,528.8387,950
383,640.83746,255.45973,680.2985,950
384,738.60913,312.98096,767.09515,950
385,443.264,95.046906,569.3643,950
386,610.6419,231.9763,658.54767,950
387,121.33177,-172.03992,473.6533,950
388,401.3291,60.685806,545.7906,950
389,188.92503,-174.99359,535.7898,950
390,162.71284,-105.95503,515.3016,950
391,549.7992,186.51268,624.2664,950
392,186.8322,-80.4436,510.685,950
393,235.52763,-35.10211,545.52344,950
394,454.9497,111.45021,611.5231,950
395,134.05885,-97.60441,482.45978,950
396,131.95653,-125.11847,479.67557,950
397,240.61647,-28.784594,525.24225,950
398,759.1279,326.3644,771.7702,950
399,386.5969,53.957073,631.9731,950
400,656.51416,260.97043,689.19275,950
401,127.90473,-146.68047,479.5139,950
402,564.94147,197.40346,618.3881,950
403,636.414,251.27153,674.5484,950
404,561.7012,194.24187,619.51556,950
405,563.057,196.08864,638.3653,950
406,162.33199,-93.63214,513.4955,950
407,308.66867,-71.798004,529.3948,950
408,603.4578,227.7933,650.4265,950
409,649.3157,260.99106,686.80383,950
410,725.8998,307.5032,740.48,950
411,641.7547,255.09654,680.3604,950
412,147.07661,-160.99632,500.30173,950
413,205.93475,-133.83293,520.06696,950
414,348.6869,22.051926,528.76843,950
415,219.58368,-42.1086,533.7127,950
416,140.2498,-96.878494,494.32675,950
417,255.82236,-21.271765,546.43646,950
418,131.10323,-120.30031,480.95642,950
419,130.45943,-133.29042,481.34882,950
420,543.08905,179.74031,606.12854,950
421,428.511,66.935196,557.72516,950
422,600.657,225.528,656.4677,950
423,263.45343,-20.275661,559.72565,950
424,294.00574,-40.30041,545.8818,950
425,531.9635,171.13039,606.20953,950
426,154.99902,-115.13068,502.01593,950
427,128.07047,-133.51668,470.39127,950
428,133.36317,-245.30019,520.54376,950
429,133.0942,-121.73374,481.03488,950
430,146.87035,-95.82296,514.64667,950
431,603.38855,227.17857,652.2697,950
432,186.62447,-133.35344,525.957,950
433,504.52197,145.20076,587.6685,950
434,168.3201,-90.18323,517.9959,950
435,671.9496,274.74808,702.63043,950
436,694.81,288.4736,723.6275,950
437,130.61792,-135.889,481.7453,950
438,669.5304,272.56543,699.74286,950
439,159.6879,-118.79323,500.64856,950
440,674.75366,276.5136,704.613,950
441,667.4155,271.81165,699.19525,950
442,206.56125,-68.03841,569.3863,950
443,205.81473,-258.41977,536.7885,950
444,157.27644,-192.29317,505.25726,950
445,475.85876,119.96948,597.31274,950
446,190.02928,-67.449585,543.6274,950
447,404.66663,71.18926,622.3284,950
448,443.0805,90.89345,566.5422,950
449,300.78516,-19.001745,540.3316,950
450,137.351,-131.81383,488.484,950
451,407.57214,87.591156,566.9135,950
452,271.1134,-41.277287,520.1889,950
453,747.3508,317.3196,766.8986,950
454,154.11514,-199.0825,530.73584,950
455,488.72134,131.58644,604.36444,950
456,120.68027,-189.04121,477.58417,950
457,207.36139,-100.48702,507.0112,950
458,134.88408,-107.860466,482.4693,950
459,677.1188,276.69022,706.7805,950
460,268.48145,-34.983006,504.97122,950
461,585.3154,212.64833,634.69507,950
462,204.0334,-112.33107,523.2223,950
463,138.0312,-106.89789,494.52942,950
464,213.6592,-97.27117,518.3289,950
465,224.90068,-53.9715,535.65985,950
466,135.22543,-117.158356,486.48816,950
467,158.69539,-199.22682,506.10367,950
468,453.97266,102.355736,566.44635,950
469,546.94745,184.2479,632.7011,950
470,384.14218,41.605373,526.0068,950
471,541.7417,179.08992,609.625,950
472,671.11395,274.98355,702.4776,950
473,184.65564,-181.88869,528.19476,950
474,424.0509,84.887314,586.9168,950
475,182.7361,-237.19371,536.80505,950
476,382.9289,49.535828,606.14197,950
477,729.7715,310.58878,745.9113,950
478,275.52628,-31.82063,536.7873,950
479,343.93518,39.234287,628.72064,950
480,659.15674,266.26578,692.48395,950
481,576.7942,206.3125,626.2233,950
482,135.43268,-104.86359,487.98047,950
483,694.0406,286.61566,721.5301,950
484,318.27386,-29.383774,542.21063,950
485,150.29575,-118.544754,502.16394,950
486,619.5551,239.98817,666.2594,950
487,504.107,146.03535,597.768,950
488,475.92206,121.65132,597.5462,950
