,x,y,z,iter
315,109.87352,-214.15102,481.76962,900
316,111.495056,-218.16148,488.5503,900
317,321.89908,-80.10917,528.11945,900
318,173.74794,-188.59608,485.5534,900
319,115.538086,-147.16461,492.7685,900
320,108.69639,-275.0626,487.7728,900
321,190.34537,-201.73198,482.31235,900
322,196.16367,-263.4521,499.05356,900
323,114.94493,-395.1944,516.0393,900
324,128.2958,-107.16636,534.1464,900
325,114.86538,-174.043,494.26306,900
326,118.75317,-129.64972,502.9539,900
327,518.9402,201.6906,591.7667,900
328,115.51389,-169.56601,495.13974,900
329,117.12706,-131.34169,496.57434,900
330,531.1013,213.84796,599.1254,900
331,119.6624,-205.95424,489.94876,900
332,232.62755,-32.73348,453.77768,900
333,307.14362,-19.831852,491.56085,900
334,585.78217,268.01532,631.9444,900
335,466.89996,139.42676,576.2164,900
336,444.06607,124.291214,553.1859,900
337,250.35718,-45.335045,448.93488,900
338,128.61234,-108.56647,534.8784,900
339,111.07479,-185.44316,480.96164,900
340,126.946365,-382.5282,492.1381,900
341,271.16385,-81.77718,484.48508,900
342,453.5882,144.93536,539.00824,900
343,495.29584,174.20096,584.67706,900
344,444.47858,126.998085,544.56805,900
345,431.95444,116.700294,541.9611,900
346,236.01863,-91.69674,473.98477,900
347,211.55556,-125.80043,482.67548,900
348,167.35648,-210.39114,481.73895,900
349,125.13908,-111.34495,524.45184,900
350,108.22023,-317.0936,491.3496,900
351,112.95131,-208.99574,490.71216,900
352,112.85935,-200.21881,487.46176,900
353,112.26317,-197.47682,487.774,900
354,115.20041,-158.59595,492.08386,900
355,113.17804,-170.16246,486.7769,900
356,105.11837,-367.81772,485.79968,900
357,110.52377,-214.37785,484.43954,900
358,112.31628,-183.89423,484.71997,900
359,124.75527,-403.83743,502.44492,900
360,587.84705,270.5386,633.1244,900
361,604.72144,287.41446,642.6177,900
362,112.96896,-205.41655,491.55328,900
363,156.99217,-142.83328,476.3799,900
364,533.769,216.18755,601.8178,900
365,453.40747,129.19748,562.5454,900
366,117.603935,-380.35657,476.80106,900
367,145.44766,-482.0968,546.61383,900
368,123.66111,-118.64335,518.76886,900
369,108.33468,-350.14307,494.0473,900
370,134.89603,-185.44023,477.38535,900
371,584.8334,266.1415,633.2043,900
372,119.666084,-124.65153,505.4936,900
373,494.01935,178.9001,574.5805,900
374,296.49527,11.041176,478.45996,900
375,108.286606,-245.6365,481.8281,900
376,405.78714,88.93087,536.0044,900
377,122.13881,-126.444984,514.92505,900
378,520.86755,203.5456,595.68317,900
379,139.91127,-82.66497,570.7172,900
380,120.57929,-125.42985,509.71735,900
381,270.74277,-54.32992,470.6345,900
382,298.17664,-13.253932,474.81088,900
383,375.3101,51.838223,523.3461,900
384,520.2594,203.42377,592.955,900
385,108.293594,-348.87708,477.8633,900
386,304.82736,-42.32173,494.74802,900
387,121.97481,-156.17844,508.23926,900
388,423.6937,104.509,540.7703,900
389,232.02025,-121.96114,477.5142,900
390,115.36535,-139.87086,490.53098,900
391,414.12473,88.08712,542.0864,900
392,117.16124,-136.52911,497.80664,900
393,113.4538,-164.17534,486.32117,900
394,163.6012,-187.9339,483.7453,900
395,191.89508,-89.82516,772.6229,900
396,112.22742,-240.18098,489.12137,900
397,112.26681,-232.09015,482.05234,900
398,574.9563,256.87497,626.4683,900
399,328.34402,-0.34222686,500.51923,900
400,510.15686,188.89287,594.1604,900
401,113.975746,-191.02252,492.58975,900
402,383.49356,39.811977,530.73315,900
403,549.8155,231.20892,612.6656,900
404,480.45993,162.84341,577.0503,900
405,111.10332,-450.29852,497.70972,900
406,112.840645,-166.87909,483.7556,900
407,117.66933,-140.79572,498.98712,900
408,452.71088,135.4593,554.8767,900
409,261.4989,-175.10341,517.4334,900
410,474.72757,157.73868,565.28815,900
411,560.8366,242.3424,620.7288,900
412,112.10837,-313.31085,487.63724,900
413,110.03456,-338.97333,490.92285,900
414,225.74033,-17.18212,455.77768,900
415,110.17123,-229.65654,482.65112,900
416,153.98538,-79.44544,623.5246,900
417,121.30735,-148.70981,508.59314,900
418,108.95995,-308.31012,488.63934,900
419,125.91126,-205.36494,476.29483,900
420,475.29715,154.44165,574.8449,900
421,334.20822,31.10123,494.15997,900
422,590.723,277.36713,631.82654,900
423,106.72078,-253.12971,477.4073,900
424,149.07848,-243.64684,486.6234,900
425,152.09145,-248.51141,504.07187,900
426,220.67607,-150.77748,476.76855,900
427,126.07808,-100.80955,523.31244,900
428,134.02501,-96.07341,552.5125,900
429,190.6387,-61.828026,496.5989,900
430,157.51831,-80.710304,637.34326,900
431,410.65698,68.08278,551.65045,900
432,112.44,-186.87679,486.89587,900
433,146.27283,-203.28127,469.99713,900
434,354.475,58.096775,512.9211,900
435,567.6767,248.6172,624.39526,900
436,624.9493,305.88193,654.9574,900
437,109.63588,-350.4004,495.78223,900
438,532.9777,221.94339,591.74445,900
439,116.30218,-287.07874,489.8105,900
440,515.3987,201.53233,587.7713,900
441,579.20917,261.76962,628.2306,900
442,112.67156,-193.75775,488.42078,900
443,110.20796,-229.78789,484.6386,900
444,115.28606,-162.90111,493.97314,900
445,283.21744,-131.67839,514.6858,900
446,116.25859,-196.33347,495.7886,900
447,157.0407,-151.94415,480.41934,900
448,145.50912,-333.79807,492.2499,900
449,110.3304,-303.22083,490.46698,900
450,318.7463,72.75973,470.97882,900
451,106.73615,-269.11487,478.20724,900
452,136.91208,-271.6421,472.6134,900
453,559.5583,243.00592,615.16705,900
454,135.75024,-273.73975,470.40576,900
455,111.94047,-179.61743,482.98157,900
456,107.26314,-261.60355,481.3284,900
457,169.59564,-228.79861,473.62122,900
458,114.467476,-161.74686,489.5466,900
459,318.90604,-98.48688,530.8129,900
460,110.33876,-411.96344,501.18,900
461,233.17421,-276.11774,535.1272,900
462,115.35519,-317.5513,511.52216,900
463,114.929634,-145.46008,488.01886,900
464,111.44362,-292.69635,491.72125,900
465,214.67155,-66.77661,482.7984,900
466,140.31883,-84.14506,573.21484,900
467,186.36407,-182.98572,465.54504,900
468,111.915375,-255.95854,486.9043,900
469,358.38477,41.12096,515.41675,900
470,476.80353,169.59158,554.79596,900
471,112.167015,-353.07047,494.13525,900
472,527.8541,209.28522,599.77814,900
473,140.43971,-293.62112,472.37296,900
474,258.91086,-76.554695,471.78336,900
475,129.4611,-398.46863,505.77292,900
476,185.48189,-99.04279,478.10217,900
477,602.1058,286.7188,638.6788,900
478,115.77702,-211.23048,480.39835,900
479,107.422646,-246.44215,477.75302,900
480,528.2688,208.01031,603.53,900
481,537.93695,216.60736,610.3358,900
482,114.52702,-178.39163,491.87988,900
483,544.5922,224.28044,612.0879,900
484,127.963875,-255.41423,480.11984,900
485,117.87285,-139.94836,501.15286,900
486,521.0561,206.48956,591.68195,900
487,469.6354,152.3284,564.3396,900
488,232.48444,-193.57881,497.52948,900
489,584.36255,265.7791,632.1837,900
490,112.21031,-196.58379,487.6062,900
491,108.56969,-253.88852,483.95972,900
492,149.99736,-375.5521,507.98264,900
493,114.907265,-228.9795,474.25208,900
494,123.83394,-117.30634,519.24457,900
495,591.1178,272.95123,635.7892,900
496,118.06194,-151.92842,501.3259,900
497,490.70963,169.29504,587.9225,900
0,390.57846,46.04845,497.55585,950
1,116.03998,-326.09113,474.3065,950
2,501.3912,191.23051,526.1285,950
3,104.46905,-258.30875,465.4943,950
4,103.97953,-297.27884,471.55643,950
5,213.786,-112.935936,483.79117,950
6,490.28738,181.38928,519.0879,950
7,367.4416,-5.7796845,517.5228,950
8,138.41615,-429.57874,513.2187,950
9,324.27737,-70.63661,508.51465,950
10,488.9307,178.61436,520.66077,950
11,490.1646,176.56258,523.7349,950
12,465.54977,147.0309,516.1859,950
13,111.65133,-400.12955,476.3927,950
14,105.70504,-449.15796,493.1774,950
15,512.77496,203.18167,533.0778,950
16,513.4726,203.005,533.57117,950
17,400.48456,57.883263,502.5245,950
18,227.30461,-250.60611,520.7614,950
19,352.07642,-25.936852,517.11505,950
20,479.3706,163.91893,522.4397,950
21,526.0914,219.62625,537.84534,950
22,478.48007,155.25769,530.0821,950
23,167.28403,-259.98422,521.519,950
24,239.00673,-262.14313,501.21277,950
25,329.2849,-70.76865,494.78958,950
26,138.77216,-411.31613,504.5213,950
27,158.09792,-469.63156,551.2791,950
28,488.75943,173.64,524.2343,950
29,608.90796,292.35483,596.47626,950
30,131.9122,-305.3364,477.6067,950
31,205.84944,-270.97208,512.9475,950
32,468.65848,157.30385,518.9245,950
33,124.36997,-404.75198,509.5118,950
34,105.855446,-236.30942,468.95364,950
35,111.88226,-167.02652,467.0557,950
36,176.92241,-53.75949,638.7368,950
37,490.11465,176.13727,531.58484,950
38,399.12418,43.657486,526.64465,950
39,516.8911,212.23628,530.4485,950
40,111.758125,-402.19147,492.84198,950
41,105.14504,-278.09238,477.071,950
42,129.68481,-322.05276,481.9733,950
43,246.66525,-96.013245,494.96246,950
44,464.60553,143.63704,516.67523,950
45,295.02127,-74.21643,504.02676,950
46,487.4569,170.42947,525.28156,950
47,427.94797,93.14717,510.75064,950
48,202.81508,-189.71964,497.79636,950
49,247.38258,-227.66031,520.43445,950
50,143.94614,-177.81929,499.4984,950
51,536.3696,232.87018,540.9279,950
52,261.0737,-156.67876,502.2544,950
53,98.67,-317.5638,455.60495,950
54,481.4185,165.20114,521.0011,950
55,108.36585,-395.7106,496.08322,950
56,509.00708,196.87538,532.92035,950
57,476.20715,163.79904,512.5234,950
58,106.99616,-299.82178,483.51645,950
59,328.7571,-78.013,508.10767,950
60,476.49585,155.35773,524.07135,950
61,517.1969,208.83174,533.92993,950
62,527.42163,224.41972,536.3591,950
63,122.10233,-274.66064,488.44565,950
64,108.7761,-467.8554,502.15778,950
65,491.80405,184.49579,517.0981,950
66,100.9433,-299.83926,455.39606,950
67,499.5744,187.60124,526.71295,950
68,471.84888,160.59468,512.56586,950
69,104.46285,-307.7579,474.9211,950
70,106.40477,-339.47424,489.58243,950
71,227.68115,-201.02826,497.85385,950
72,399.02274,41.009727,528.1149,950
73,112.12976,-417.09427,482.77167,950
74,504.61884,197.60558,525.0483,950
75,114.28125,-147.50505,470.2854,950
76,340.95792,-28.781673,513.5975,950
77,130.45258,-429.01987,503.39075,950
78,492.06778,176.57155,527.152,950
79,302.46094,-117.08601,506.6049,950
80,115.00301,-314.27908,492.7451,950
81,13794.148,6707.3286,13907.235,950
82,126.28279,-109.25859,493.82077,950
83,396.97803,43.312668,528.49207,950
84,277.02734,-143.10669,501.1455,950
85,496.64685,182.45596,527.73755,950
86,318.11575,-100.07957,509.80533,950
87,286.7885,-107.73256,502.60938,950
88,369.46826,6.701091,522.48206,950
89,123.383125,-335.50256,484.7436,950
90,493.71835,179.38991,526.58014,950
91,111.62421,-400.06,512.34375,950
92,154.52455,-242.95663,491.94363,950
93,156.23993,-312.62552,493.40005,950
94,133.12636,-494.48465,555.60364,950
95,293.16928,-101.23692,502.99408,950
96,134.90933,-143.2126,487.42285,950
97,111.752625,-218.99812,484.11298,950
98,109.2996,-479.37112,508.65387,950
99,458.07587,125.72876,526.6782,950
100,285.0689,-156.4705,507.24606,950
101,488.45328,179.95657,515.4903,950
102,466.37454,145.36336,522.93005,950
103,312.47375,-96.84412,508.7642,950
104,371.35782,8.153807,501.2789,950
105,487.78876,169.9219,527.48517,950
106,139.14815,-163.3117,501.97043,950
107,109.85321,-415.5551,510.3278,950
108,408.0044,72.2795,512.88,950
109,516.34784,208.14131,533.6026,950
110,103.729996,-390.85663,474.9511,950
111,106.29387,-228.22491,467.8231,950
112,256.04416,-158.50015,497.91586,950
113,154.47346,-395.8282,519.7229,950
114,483.9589,163.99565,529.2623,950
115,505.34824,193.8208,530.2244,950
116,268.6403,-168.52307,505.95697,950
117,467.29373,143.01472,525.1773,950
118,102.62206,-326.28232,474.82993,950
119,117.570984,-518.88184,526.5396,950
120,516.9307,208.88815,533.8354,950
121,162.42455,-293.1338,483.94647,950
122,325.0685,-35.007435,512.35504,950
123,150.24269,-367.89084,508.31387,950
124,255.25084,-111.573555,488.96805,950
125,117.37934,-125.46685,471.7479,950
126,113.52528,-149.55276,467.2346,950
127,242.31747,-242.19368,514.2378,950
128,163.62886,-223.19115,509.53757,950
129,277.67453,-113.961716,497.46478,950
130,108.30789,-330.42288,483.16345,950
131,515.6735,206.15053,534.1643,950
132,102.48092,-326.0513,469.85294,950
133,121.21844,-102.06972,473.71414,950
134,113.90022,-230.94986,478.0554,950
135,110.58093,-188.62418,468.85046,950
136,245.91791,-192.6003,502.53748,950
137,135.16963,-236.6175,492.77325,950
138,109.46703,-362.32263,502.9509,950
139,474.85815,156.32059,519.7825,950
140,492.9473,180.13054,525.9967,950
141,271.87698,-135.95937,495.15137,950
142,115.18465,-150.69547,473.59018,950
143,122.277756,-458.46878,508.0788,950
144,492.10754,180.42177,522.1485,950
145,491.54803,178.02083,525.1906,950
146,123.775246,-550.5115,551.2886,950
147,108.487785,-403.14682,485.69797,950
148,441.5946,127.080574,495.80185,950
149,115.03528,-335.84763,499.22638,950
150,267.2815,-158.01074,509.5065,950
151,129.33862,-378.39395,496.23447,950
152,396.6934,41.56886,519.51685,950
153,197.65103,-275.00775,497.07996,950
154,107.53099,-413.90244,500.19595,950
155,252.84395,-207.0214,508.42944,950
156,116.69997,-148.78653,477.5584,950
157,107.07812,-409.15607,487.16876,950
158,486.42712,173.76402,519.7756,950
159,108.460846,-309.81,480.2142,950
160,429.86377,82.00635,534.08185,950
161,482.87424,161.1086,528.7506,950
162,277.1089,-110.2834,497.02917,950
163,154.9455,-383.83948,515.7554,950
164,106.50732,-247.47826,474.4496,950
165,187.3884,-205.38464,497.67804,950
166,105.95657,-236.36961,467.4264,950
167,117.55216,-138.16278,477.74185,950
168,145.85432,-395.3305,499.59744,950
169,492.3063,175.13663,528.3778,950
170,188.89694,-210.0054,479.97568,950
171,518.17377,209.36462,534.92035,950
172,118.147575,-432.52704,495.80966,950
173,143.79625,-260.57202,503.5081,950
174,107.12463,-459.94238,501.22888,950
175,108.09909,-196.97266,461.17917,950
176,107.49974,-449.14197,493.88547,950
177,507.4637,198.32352,528.49945,950
178,102.28041,-322.08575,467.6899,950
179,187.81157,-334.73346,510.9531,950
180,150.814,-186.99828,504.65546,950
181,292.76334,-123.693665,505.0845,950
182,164.47534,-107.73526,496.49435,950
183,132.86868,-428.2905,514.09937,950
184,495.18768,180.22281,527.63086,950
185,112.47562,-291.74463,488.3061,950
186,516.5775,208.99525,532.6987,950
187,125.53469,-382.89658,481.7785,950
188,146.89772,-301.0084,507.76877,950
189,114.266396,-417.69678,487.835,950
190,235.62126,-237.84467,508.80005,950
191,168.1929,-395.5367,531.06104,950
192,159.13364,-289.257,506.33405,950
193,107.71943,-227.05418,472.6842,950
194,104.87166,-334.02008,482.04453,950
195,374.8226,12.079434,508.65338,950
196,392.71368,40.803432,518.3548,950
197,108.665695,-360.06146,485.16116,950
198,107.75999,-231.23582,475.08228,950
199,131.56425,-323.61047,504.96292,950
200,108.830246,-203.66704,467.7305,950
201,198.40897,-216.88925,496.22192,950
202,104.75301,-227.2128,461.1721,950
203,123.446884,-90.39013,478.6086,950
204,347.2498,-21.097843,515.27814,950
205,379.30115,20.153173,528.2152,950
206,113.91505,-513.70465,516.97095,950
207,443.00806,141.83408,483.146,950
208,420.00366,75.27424,513.5764,950
209,109.7816,-188.28773,467.46396,950
210,501.41513,188.74689,529.7327,950
211,103.39975,-383.30164,480.0409,950
212,333.72534,-37.474667,512.0264,950
213,374.14713,9.042878,506.4076,950
214,495.4409,180.17921,529.4578,950
215,169.01234,-220.34673,475.4934,950
216,514.78937,206.78041,532.13745,950
217,479.57974,172.63213,510.06842,950
218,235.47137,-240.19296,510.38196,950
219,191.78928,-253.17738,505.6655,950
220,252.3352,-214.74934,514.2384,950
221,116.789024,-374.8924,501.13507,950
222,113.4802,-165.4494,473.36972,950
223,238.4929,-205.16489,511.46463,950
224,531.2416,233.89337,535.29346,950
225,114.07147,-342.56235,484.44556,950
226,110.21523,-223.28043,478.3165,950
227,106.9864,-202.87442,460.7486,950
228,101.27455,-348.36368,470.62775,950
229,108.71393,-211.24051,470.81995,950
230,109.83128,-322.34665,500.24365,950
231,107.055244,-461.34915,488.72736,950
232,372.6962,15.390417,497.08835,950
233,500.0782,189.94598,526.16437,950
234,231.27892,-135.93982,495.07294,950
235,114.072426,-189.64334,482.80582,950
236,122.735504,-463.60175,511.3886,950
237,112.16873,-308.36664,497.63638,950
238,110.067,-369.01343,496.4461,950
239,293.26962,-70.20427,501.01535,950
240,104.08094,-352.2298,483.1894,950
241,106.7043,-251.33476,470.12494,950
242,125.10872,-486.59348,519.26843,950
243,115.248055,-236.06747,475.63596,950
244,105.304276,-377.19055,481.8553,950
245,123.42251,-102.278854,480.87497,950
246,137.95447,-267.18735,494.28757,950
247,435.7156,113.03432,508.08203,950
248,221.65485,-135.30595,487.01138,950
249,126.05709,-88.91029,486.05493,950
250,109.540726,-344.54022,492.51434,950
251,338.04333,-56.513783,508.8765,950
252,479.76743,159.93095,528.919,950
253,149.04404,-396.801,510.41904,950
254,116.90771,-121.927605,467.8835,950
255,392.0508,70.464165,466.57465,950
256,110.77742,-413.0405,485.52228,950
257,113.18986,-410.73004,480.95996,950
258,213.17633,-182.00645,515.52563,950
259,113.54743,-157.88556,469.20145,950
260,259.40076,-208.10739,507.81122,950
261,182.57835,-197.6943,484.8715,950
262,126.74702,-421.13034,501.1002,950
263,122.2181,-107.18109,483.10007,950
264,328.29507,-80.93315,510.5265,950
265,276.56927,-136.94695,500.4778,950
266,147.82776,-51.484215,540.5334,950
267,102.862366,-318.63635,472.07126,950
268,326.64694,-82.84901,515.0474,950
269,522.1148,215.31792,536.1917,950
270,106.95755,-401.83264,490.31247,950
271,226.94714,-213.86449,497.62372,950
272,112.259094,-442.72684,514.615,950
273,151.57332,-408.4919,519.3458,950
274,294.0763,-146.40343,507.64087,950
275,142.8029,-254.06308,494.06003,950
276,112.427086,-149.77156,464.04602,950
277,269.15262,-208.32663,510.62094,950
278,476.886,160.64172,517.95465,950
279,110.1287,-283.3702,480.63135,950
280,373.9463,27.042852,501.00928,950
281,197.42506,-272.2296,505.89883,950
282,110.70926,-209.1641,476.49576,950
283,276.90646,-180.14107,498.56665,950
284,118.39429,-122.24342,473.46896,950
285,299.33258,-66.33466,497.9138,950
286,371.97006,11.060409,520.512,950
287,117.34941,-521.94226,520.9996,950
288,102.11549,-331.19644,474.42844,950
289,230.68936,-228.6677,502.5715,950
290,116.56447,-128.00093,469.97675,950
291,418.4461,104.39556,483.0642,950
292,130.21603,-475.9326,525.36664,950
293,410.98654,73.88663,501.80737,950
294,540.42334,237.32808,543.70154,950
295,320.55594,-99.499016,507.54947,950
296,166.93114,-303.48874,489.9066,950
297,160.19757,-275.46536,490.54648,950
298,361.99103,3.8651452,511.65842,950
299,544.4808,241.75916,545.59467,950
300,532.5332,227.74579,539.8816,950
