,x,y,z,iter
465,122.59311,-200.1263,483.5763,950
466,122.01904,-141.04315,485.04086,950
467,108.1018,-409.18628,495.1898,950
468,109.31874,-220.10515,481.0846,950
469,116.86818,-475.51755,517.08203,950
470,342.69382,30.748657,478.40308,950
471,104.92675,-334.92007,484.8329,950
472,488.53824,169.60153,523.88275,950
473,111.52998,-200.39905,488.78754,950
474,105.246185,-402.4444,517.6069,950
475,117.255325,-171.29266,489.04764,950
476,115.1773,-172.83896,483.04224,950
477,482.79135,170.96535,513.1123,950
478,113.18721,-175.27682,477.6513,950
479,146.24527,-220.53812,492.979,950
480,455.0811,144.02905,495.396,950
481,482.51443,171.3956,513.4013,950
482,159.37022,-81.553154,563.53125,950
483,415.21628,104.369225,477.89734,950
484,114.060936,-206.39099,473.27435,950
485,121.33197,-142.06902,483.73843,950
486,410.48447,95.46584,474.6675,950
487,434.1683,120.11509,493.2456,950
488,123.697975,-335.67087,501.74988,950
489,496.62198,187.15955,515.6748,950
490,103.27713,-459.80396,518.85767,950
491,178.63904,-274.27643,492.99106,950
492,439.25998,177.03488,497.58932,950
493,229.6365,-62.59131,489.91028,950
494,125.39628,-157.14438,503.1685,950
495,479.34653,167.06157,512.0255,950
496,159.26883,-80.49743,561.96454,950
497,332.3804,-21.648478,487.23068,950
0,458.49738,138.51201,489.09915,1000
1,111.49973,-216.933,486.78827,1000
2,390.3292,72.78207,450.4157,1000
3,128.96211,-250.05588,471.7818,1000
4,119.28053,-192.59073,502.99072,1000
5,139.96312,-134.04129,486.3343,1000
6,452.8854,133.29594,488.49817,1000
7,375.3185,68.90104,471.00574,1000
8,173.78716,-73.88199,542.6649,1000
9,155.0695,-104.47124,481.6944,1000
10,437.89398,130.83664,494.67377,1000
11,377.0989,53.530865,453.50378,1000
12,385.3162,67.920975,460.6283,1000
13,104.43606,-390.6603,454.25775,1000
14,105.45301,-318.31082,503.58078,1000
15,419.23145,102.62811,465.98065,1000
16,453.58762,133.26642,487.6363,1000
17,177.27417,-278.59268,473.35916,1000
18,123.33248,-328.78967,459.10034,1000
19,318.81985,17.274805,451.59198,1000
20,418.41202,101.29649,468.44427,1000
21,459.08273,139.00407,489.2967,1000
22,172.53206,-277.5953,459.46753,1000
23,191.93956,-49.95992,468.758,1000
24,132.47258,-205.87125,492.2528,1000
25,338.48428,-31.611216,473.9323,1000
26,151.45726,-164.35353,453.30743,1000
27,442.64594,125.13492,480.7183,1000
28,455.03854,135.1289,486.4082,1000
29,406.10062,84.159134,465.6958,1000
30,114.05674,-230.24323,507.56134,1000
31,143.78412,-300.65152,453.14874,1000
32,124.00915,-198.19472,514.6954,1000
33,113.651146,-329.9338,465.53046,1000
34,139.90886,-119.06668,500.14288,1000
35,139.61388,-128.30719,490.58783,1000
36,178.05269,-94.817764,588.6029,1000
37,414.81677,112.36403,479.34906,1000
38,229.9493,-38.35244,433.79077,1000
39,128.101,-445.90482,456.778,1000
40,181.49371,-149.22115,447.6453,1000
41,107.441284,-236.15277,490.76514,1000
42,105.9109,-316.60916,483.01904,1000
43,229.82066,-83.506516,483.8636,1000
44,335.43948,-11.099607,458.2655,1000
45,115.428185,-204.85056,497.29382,1000
46,440.57254,122.49805,478.3129,1000
47,456.46036,140.07156,494.8921,1000
48,109.02934,-239.44943,497.03882,1000
49,159.18578,-89.06559,487.51764,1000
50,117.7067,-225.11292,514.5339,1000
51,457.40445,139.31625,494.526,1000
52,233.2686,-60.404514,455.9945,1000
53,106.123024,-503.43387,505.14175,1000
54,383.62216,63.029034,455.82523,1000
55,139.32576,-147.07523,474.57733,1000
56,441.06467,123.15938,480.45605,1000
57,429.591,116.58202,483.5501,1000
58,137.22878,-116.57771,500.58923,1000
59,379.89938,57.598248,460.87512,1000
60,161.02022,-364.7542,456.1172,1000
61,346.61148,13.99702,461.51703,1000
62,444.98172,125.05812,485.91492,1000
63,108.80599,-245.84666,499.20898,1000
64,103.62834,-479.27597,501.5797,1000
65,455.17264,136.88553,491.349,1000
66,106.76585,-401.31625,465.25793,1000
67,418.70865,102.74277,467.48767,1000
68,356.86948,24.01921,448.81744,1000
69,102.011986,-319.59988,492.55545,1000
70,294.22867,29.976284,606.32776,1000
71,168.32259,-264.2861,456.82938,1000
72,394.218,81.56914,473.26892,1000
73,182.85162,-59.39636,515.0713,1000
74,282.31442,-69.10264,474.26666,1000
75,138.27394,-164.21973,530.9442,1000
76,240.21614,-32.178402,443.25122,1000
77,126.67973,-424.283,460.4707,1000
78,380.05582,54.148808,462.20764,1000
79,328.66922,3.9031763,457.643,1000
80,112.051506,-215.65138,495.34155,1000
81,107.94779,-478.73834,520.95294,1000
82,138.42256,-135.91052,514.4682,1000
83,312.9539,-9.136752,463.30322,1000
84,117.197075,-200.65967,500.9604,1000
85,335.2195,-14.10766,458.1477,1000
86,287.00668,-67.075966,465.39664,1000
87,111.25099,-238.7219,502.53986,1000
88,104.01173,-305.71896,479.10034,1000
89,169.17714,-77.0675,469.31366,1000
90,313.79514,-56.0907,444.2967,1000
91,105.41619,-312.25708,488.31085,1000
92,117.673965,-185.64996,476.34424,1000
93,109.76916,-212.41934,485.59372,1000
94,142.47466,-112.62039,509.22513,1000
95,160.81291,-142.04266,472.68625,1000
96,179.99504,-91.719475,599.6876,1000
97,114.96714,-235.86273,513.3596,1000
98,107.510895,-349.99594,489.00818,1000
99,455.21463,135.79503,489.39563,1000
100,322.62637,-6.2832413,462.50543,1000
101,319.76944,-40.089546,458.78308,1000
102,163.1664,-170.82414,446.13165,1000
103,324.73038,-8.012558,469.62268,1000
104,444.1816,123.628174,487.0398,1000
105,388.73514,69.702484,449.7707,1000
106,112.903946,-249.0964,512.1635,1000
107,112.77355,-212.55426,496.04004,1000
108,312.58554,1.0077523,456.9923,1000
109,170.54897,-316.05716,475.7141,1000
110,269.67935,25.736706,455.59253,1000
111,116.892426,-232.44176,516.5196,1000
112,190.54701,-101.00339,467.65833,1000
113,155.70207,-362.33322,468.77966,1000
114,139.31743,-280.39398,456.93024,1000
115,448.33206,129.72574,487.5224,1000
116,104.39346,-314.68887,497.80212,1000
117,422.91116,106.85302,475.8701,1000
118,117.959465,-182.18935,490.2119,1000
119,254.98022,-55.409412,451.88583,1000
120,459.53885,140.10669,491.68372,1000
121,108.94442,-221.4509,487.22723,1000
122,209.90187,-34.01331,476.38904,1000
123,105.98441,-272.7379,496.61334,1000
124,130.60677,-146.42268,502.65698,1000
125,112.66061,-234.2117,505.24207,1000
126,106.84028,-224.67717,483.31726,1000
127,104.54981,-495.55188,490.20337,1000
128,319.2761,36.08236,479.45837,1000
129,224.26863,-100.50043,447.38318,1000
130,131.79576,-160.52673,511.9687,1000
131,430.29425,113.32439,473.05566,1000
132,104.41507,-514.53094,494.20142,1000
133,216.97499,-87.29631,674.6547,1000
134,115.371506,-203.40582,498.11194,1000
135,109.04684,-266.4872,491.44885,1000
136,108.64601,-448.32278,458.79575,1000
137,107.23362,-278.70682,503.68042,1000
138,211.21622,-36.746696,550.00684,1000
139,332.06482,-17.0326,458.86682,1000
140,395.56387,77.95575,468.64246,1000
141,190.69455,-57.408306,478.81305,1000
142,154.16805,-84.00839,470.81427,1000
143,106.86286,-288.79227,504.3326,1000
144,457.85934,138.81459,491.89923,1000
145,441.8697,123.91933,478.2928,1000
146,142.1986,-261.22775,450.40747,1000
147,120.603745,-356.10577,445.5694,1000
148,414.9647,92.111435,473.7973,1000
149,136.12483,-141.58798,474.0244,1000
150,106.00616,-317.13785,471.5315,1000
151,120.95876,-211.84836,514.6903,1000
152,308.34232,-24.002253,465.32883,1000
153,125.524574,-289.84595,455.4424,1000
154,115.64483,-310.95224,453.4743,1000
155,109.61401,-351.69284,493.411,1000
156,165.87798,-98.43798,557.05676,1000
157,136.07127,-186.9285,479.40393,1000
158,443.27133,124.42385,480.02844,1000
159,105.3774,-408.52432,505.216,1000
160,216.26767,-49.376537,454.56628,1000
161,441.3018,124.25247,482.49765,1000
162,111.06888,-265.42825,490.56726,1000
163,105.43644,-497.22357,481.01636,1000
164,135.89546,-152.59157,516.64325,1000
165,124.292336,-162.4598,496.97345,1000
166,110.80844,-277.55487,514.35364,1000
167,154.92967,-110.26401,538.0738,1000
168,147.90315,-186.53589,475.30243,1000
169,453.11084,133.85355,486.05063,1000
170,423.82755,109.29863,476.7403,1000
171,459.551,139.75914,489.97723,1000
172,183.11833,-89.2775,469.95593,1000
173,111.82503,-342.58066,462.46332,1000
174,127.88745,-201.51459,527.6655,1000
175,199.84648,-34.04881,488.08768,1000
176,115.431435,-301.3609,454.145,1000
177,400.73505,80.9491,464.9585,1000
178,103.658424,-280.56003,486.3954,1000
179,164.53459,-319.44406,462.75375,1000
180,124.805336,-195.28598,515.53345,1000
181,201.51543,-122.38301,457.90393,1000
182,193.33275,-61.355297,475.33203,1000
183,231.47023,-25.06035,470.3993,1000
184,443.63742,125.38837,482.48096,1000
185,136.77841,-144.02356,472.58093,1000
186,276.31326,-70.652054,457.0747,1000
187,126.24392,-185.80388,512.8738,1000
188,208.78264,-35.93606,463.1828,1000
189,246.1439,-87.23768,447.01813,1000
190,105.02303,-457.59512,506.49545,1000
191,188.3081,-166.53229,454.1895,1000
192,249.81819,-78.55847,446.09357,1000
193,107.55613,-271.871,502.73627,1000
194,124.69143,-178.66386,506.73297,1000
195,270.6207,-45.104694,452.29474,1000
196,320.78604,19.267439,462.4926,1000
197,110.656555,-228.04916,490.326,1000
198,116.01663,-214.97739,504.96814,1000
199,119.09516,-200.1471,504.57532,1000
200,98.93398,-418.1946,492.4073,1000
201,144.66475,-172.94904,475.9911,1000
202,130.4298,-138.42319,492.76855,1000
203,144.47548,-115.90579,515.976,1000
204,373.02664,76.860245,468.47284,1000
205,200.49948,-41.883762,533.40955,1000
206,114.31895,-544.9238,501.84845,1000
207,393.73163,75.81978,468.03424,1000
208,294.60205,-75.372665,457.15234,1000
209,123.9212,-162.07172,489.6618,1000
210,443.6315,125.596756,481.2666,1000
211,121.24339,-203.12317,509.98785,1000
212,130.95975,-321.40982,453.0418,1000
213,327.3138,-29.08552,453.21625,1000
214,383.05106,70.87868,466.02838,1000
215,122.2513,-185.64758,505.55774,1000
216,415.5701,99.6577,467.18442,1000
217,391.33182,82.52431,474.1138,1000
218,152.02394,-138.24557,466.83997,1000
219,162.06564,-215.03001,459.51392,1000
220,176.89293,-261.32654,462.07968,1000
221,128.46935,-151.00969,494.9322,1000
222,139.6686,-124.746704,512.37213,1000
223,112.775566,-410.59512,455.76663,1000
224,188.19398,-216.20932,468.5421,1000
225,114.0758,-301.55972,471.36676,1000
226,110.85383,-220.53581,493.50854,1000
227,103.33012,-399.0676,498.74445,1000
228,109.770096,-261.6322,506.75705,1000
229,135.41777,-128.6492,504.64227,1000
230,165.87573,-78.87605,487.23032,1000
231,100.90914,-424.1343,464.182,1000
232,399.37955,83.406296,467.48248,1000
233,102.70567,-416.26126,481.55212,1000
234,106.12383,-526.0105,503.70013,1000
235,126.270905,-183.68799,511.47894,1000
236,129.48363,-400.8752,457.57083,1000
237,110.5537,-257.1036,493.20422,1000
238,113.49825,-210.61086,493.06354,1000
239,228.7791,-39.943676,458.4615,1000
240,130.9937,-180.18726,522.093,1000
241,131.30888,-175.60358,485.81305,1000
242,191.43327,-216.46289,474.427,1000
243,106.53217,-261.6074,493.9317,1000
244,122.48377,-195.64917,510.15726,1000
245,183.05563,-59.48449,535.0875,1000
246,140.40443,-131.64888,514.90845,1000
247,347.61618,19.283049,465.8819,1000
248,140.61282,-130.71582,467.61316,1000
249,110.99984,-233.9013,500.568,1000
250,104.55193,-309.9869,498.7743,1000
251,294.6059,-67.47377,456.0962,1000
252,285.8312,-44.082523,461.1119,1000
253,109.96502,-382.43082,451.07373,1000
254,129.47342,-144.49017,494.52954,1000
255,416.84442,99.561935,478.6474,1000
256,152.09294,-178.81334,469.18478,1000
257,103.92235,-325.1746,498.77188,1000
258,120.70002,-214.24892,515.38684,1000
259,128.15552,-171.35815,476.8985,1000
260,104.267555,-498.48743,495.6586,1000
261,108.51603,-290.4155,497.35046,1000
262,127.81362,-177.95525,487.8437,1000
263,140.56732,-119.41763,512.1527,1000
264,173.59105,-151.65668,464.43457,1000
265,169.15187,-146.7894,459.2325,1000
266,137.26321,-152.01514,519.64966,1000
267,167.08635,-97.47278,561.86633,1000
268,261.03467,-135.59775,462.8905,1000
269,394.8553,79.48279,457.9782,1000
270,102.66858,-428.4647,502.1266,1000
271,113.998665,-315.2278,491.12164,1000
272,135.46135,-152.14915,514.44214,1000
273,104.937546,-410.99966,506.72522,1000
274,424.129,114.64758,482.9427,1000
275,127.01672,-177.37611,509.53622,1000
276,172.71762,-117.297485,581.74805,1000
277,195.48546,-172.72572,460.87915,1000
278,389.00955,71.90685,453.88028,1000
279,118.1937,-254.46411,492.1286,1000
280,111.14627,-230.4389,500.77957,1000
281,116.27364,-280.727,494.23898,1000
282,129.83128,-155.1018,505.98148,1000
283,108.765915,-442.1924,461.7448,1000
284,179.22089,-92.33301,594.9999,1000
285,194.98146,-202.03796,460.0219,1000
286,220.4376,-183.78543,457.84454,1000
287,105.36566,-504.27206,504.5419,1000
288,107.02832,-359.259,495.18433,1000
289,99.65238,-439.29645,457.19965,1000
290,139.83737,-121.64114,507.93472,1000
291,432.70712,117.29054,478.89432,1000
292,170.80511,-235.16936,455.3919,1000
293,456.28372,135.79608,491.80585,1000
294,459.7009,139.74812,489.53925,1000
295,314.76883,-26.295073,461.94324,1000
296,102.744225,-482.72275,497.52158,1000
297,119.438576,-330.46133,460.5993,1000
298,102.37252,-471.05505,475.30634,1000
299,458.7598,138.86328,492.85242,1000
300,463.70068,142.406,494.26605,1000
301,274.16705,-29.216564,455.38666,1000
302,282.6431,-82.17964,454.8604,1000
303,112.91039,-377.76846,459.3496,1000
304,154.83998,-107.56532,536.01526,1000
305,315.98047,-35.833675,468.27182,1000
306,358.80276,47.504353,466.5478,1000
307,229.36693,-127.36644,476.57263,1000
308,101.341805,-420.96805,491.61325,1000
309,103.09344,-437.11935,504.7862,1000
310,241.53603,-23.339529,457.88736,1000
311,416.36722,98.092224,476.35754,1000
312,109.060875,-269.76517,506.6325,1000
313,126.05746,-158.10376,499.31534,1000
314,136.2177,-135.75354,510.8489,1000
315,104.508354,-351.76633,487.28204,1000
316,120.37992,-212.63962,468.18896,1000
317,279.24585,-89.78454,461.26746,1000
318,127.71404,-265.03888,441.2597,1000
319,149.23766,-102.84849,515.81415,1000
320,111.843605,-464.6907,471.5947,1000
321,106.994125,-533.1318,500.603,1000
322,185.54341,-274.54764,474.86365,1000
323,353.70914,29.856096,464.6361,1000
324,178.09859,-90.87192,594.7863,1000
325,130.03333,-188.3311,525.1538,1000
326,123.268425,-190.48407,509.6575,1000
327,418.41086,98.21333,468.71088,1000
328,192.89204,-45.94804,477.16132,1000
329,119.33604,-209.40668,508.57318,1000
330,371.2073,46.718452,456.34198,1000
331,154.98222,-100.27977,520.4727,1000
332,238.36615,-90.386086,462.12793,1000
333,225.43196,-175.15526,469.13998,1000
334,456.5394,136.88246,488.52692,1000
335,143.05522,-364.6342,469.86102,1000
336,127.03532,-400.99326,473.92554,1000
337,200.28099,-118.29699,448.0997,1000
338,120.45628,-192.1358,504.1457,1000
339,117.57792,-184.16127,491.45178,1000
340,108.61396,-277.35117,507.83423,1000
341,321.0901,48.94029,452.9168,1000
342,102.81563,-496.4291,491.71268,1000
343,435.6435,118.6586,478.42072,1000
344,421.0001,105.35162,472.04016,1000
345,439.5929,125.65958,486.98495,1000
346,132.04852,-148.12978,509.75528,1000
347,107.34724,-270.35715,502.4087,1000
348,104.27299,-494.14243,477.34003,1000
349,149.86938,-105.40965,519.9253,1000
350,104.53093,-290.6401,496.65277,1000
351,140.4951,-284.12906,462.90613,1000
352,113.65151,-232.4606,505.9546,1000
353,111.86216,-265.71008,514.964,1000
354,129.4654,-193.37183,526.95654,1000
355,224.67827,-87.20738,678.1387,1000
356,183.19496,-187.33232,458.89868,1000
357,103.95875,-373.69406,505.0577,1000
358,119.7295,-204.43658,507.67252,1000
359,178.30363,-197.93964,471.32977,1000
360,421.64902,106.32181,469.1357,1000
361,419.61765,103.22626,469.13773,1000
362,133.81073,-140.31894,508.06573,1000
363,136.84871,-162.95154,526.04504,1000
364,273.94672,-34.11482,449.7217,1000
365,345.77737,10.770697,447.01517,1000
366,107.16425,-296.23398,502.91653,1000
367,103.83059,-417.05356,506.73358,1000
368,129.06224,-176.9172,463.69696,1000
369,151.94986,-105.669426,526.9929,1000
370,123.117455,-196.1448,511.58176,1000
371,458.6384,138.85632,489.96576,1000
372,156.10924,-99.92993,534.70825,1000
373,458.6149,139.56119,492.4144,1000
374,117.25364,-202.9188,502.63165,1000
375,110.87103,-241.11285,502.4961,1000
376,101.27036,-519.67944,478.6563,1000
377,121.45341,-227.91115,526.4851,1000
378,373.49792,49.419838,459.534,1000
379,137.73811,-145.12251,515.97235,1000
380,157.60847,-101.38988,539.27893,1000
381,105.617485,-253.43997,482.1353,1000
382,333.70145,9.469531,456.4465,1000
383,292.7074,-63.395973,462.42303,1000
384,437.27286,119.53179,476.2864,1000
385,101.94573,-386.96677,473.4837,1000
386,454.93207,137.85577,498.04126,1000
387,126.41678,-200.07239,522.1283,1000
388,415.43607,96.95648,478.13995,1000
389,102.103905,-401.74332,503.0951,1000
390,134.46408,-130.5281,503.66245,1000
391,274.73178,-108.34828,460.35974,1000
392,123.68432,-179.48248,505.41675,1000
393,167.99977,-163.33755,449.81616,1000
394,334.83142,66.604324,455.0643,1000
395,237.88826,-89.6088,734.2379,1000
396,128.98499,-169.57089,511.92572,1000
397,101.099335,-400.30804,475.6126,1000
398,453.36447,133.76416,488.0584,1000
399,105.467,-254.2612,489.5144,1000
400,444.32162,123.42969,481.71692,1000
401,105.7864,-261.71423,493.31952,1000
402,366.73532,41.45428,463.69482,1000
403,252.0514,-89.326706,446.32367,1000
404,384.01175,64.38214,465.00024,1000
405,243.18176,-105.187,455.87585,1000
406,123.796104,-198.41638,514.3056,1000
407,126.90746,-154.72614,488.1981,1000
408,412.50046,95.88263,467.88385,1000
409,110.08106,-544.48376,480.60928,1000
410,395.13937,78.30754,459.5736,1000
411,448.94638,130.53482,485.66208,1000
412,107.59875,-236.46773,479.79065,1000
413,129.97684,-188.87222,486.4766,1000
414,203.93788,-172.08788,451.41376,1000
415,105.264824,-382.65836,445.1903,1000
416,133.34917,-145.94083,507.75903,1000
417,134.41081,-143.7743,495.79236,1000
418,110.4269,-249.41614,497.53763,1000
419,129.72466,-173.14404,469.6103,1000
420,417.99423,96.92467,472.3475,1000
421,133.26422,-187.008,478.33148,1000
422,244.39062,-51.9452,447.23383,1000
423,115.13096,-211.46927,484.39377,1000
424,157.64792,-193.75113,477.83563,1000
425,180.7354,-261.4164,467.5866,1000
426,113.19875,-370.37076,436.56873,1000
427,135.94643,-145.1926,512.3319,1000
428,125.91233,-208.09845,527.00085,1000
429,130.49596,-180.91534,521.1583,1000
430,189.05138,-88.75673,621.44336,1000
431,113.37026,-558.4743,506.65976,1000
432,103.72492,-336.41846,502.45395,1000
433,226.6624,-109.41452,455.49796,1000
434,107.70441,-272.6703,502.42987,1000
435,449.45532,130.39703,483.20984,1000
436,281.24963,-98.76035,457.49573,1000
437,107.346825,-346.6947,489.1897,1000
438,419.8627,103.37422,472.15707,1000
